Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Kuwait,relative_humidity,60.09,51.25,36.16,41.51,30.9,23.21,24.67,31.82,28.43,33.68,35.54,44.43,61.99,55.88,40.6,34.33,30.91,19.76,23.33,22.23,25.49,34.01,47.89,47.32,51.81,53.2,36.52,40.05,27.89,20.37,22.77,22.82,24.84,39.11,57.21,67.77,62.71,50.78,39.75,32.68,37.39,19.92,20.35,24.15,28.08,33.7,72,57.62,78.5,56.96,51.59,36.44,29.68,20.72,21.93,31.25,28.12,38.77,52.46,59.72,52.79,49.84,50.9,29.45,30.35,20.37,21.97,26.51,32.24,46.14,61.14,66.33,61.31,50.54,46.06,37.7,29.51,21.47,23.5,25.57,24.86,32.66,33.61,55.41,53.45,44.42,51.36,37.87,27.44,19.4,24.72,29.46,29.21,34.03,48.97,45.82,47.54,51.17,38.66,48.28,33.42,22.82,19.84,21.46,28.16,45.14,75.45,71.16,64.01,59.03,47.31,43.84,30.7,21.36,19.61,23.54,27.57,46.53,52.7,66.6,56.24,50.63,49.67,42.44,27.14,20.59,29.53,24.44,30.51,32.19,60.02,69.27,51.14,50.94,37.76,30.67,24.69,19.63,25.34,26.88,25.57,32.09,43.76,57.69,63.22,49.73,35.65,31.37,24.65,21.66,25.45,31.55,30.98,39.05,56.37,68.03,79.59,53.98,56.25,37.6,32.29,21.61,18.47,29.23,25.34
Kyrgyzstan,relative_humidity,70.73,76.77,70.01,66.64,73.21,74.84,68.97,66.98,70.71,72.35,63.63,60.67,66.73,71.98,67.27,58.84,68.72,69.97,63.54,64.64,65.52,71.72,80.43,71.35,67.88,70.43,67.34,64.08,70.85,72.37,66.43,62.25,65.94,64.08,65.23,64.55,64.48,69.63,65.85,66.73,70.53,67.28,65.87,68.18,61.05,61.14,62.84,71.02,68.74,67.33,64.03,64.94,59.6,66.71,61.73,60.8,63.55,72.99,73.79,63.5,70.57,74.23,68.83,65.3,71.38,66.77,63.97,66.02,68.56,70.02,72.7,67.15,68.13,59.36,66.27,72.86,75.39,68.62,69.93,65.6,66.31,72.29,70.04,72.8,70.37,69.23,71.03,69.49,65.55,66.97,65.92,63.35,64.6,68.51,64.84,69.87,69.37,68.92,68.24,65.93,67.09,68.73,65.03,63.47,64.16,70.2,72.32,71.06,70.94,69.78,65.85,74.48,63.96,69.91,62.29,63.05,64.39,67.56,69.12,64.61,69.49,64.52,66.01,68.38,66,65.44,66.23,66.33,65.19,67.32,66.43,71.72,56.51,64.83,69.78,58.67,64.66,64.91,65.54,63.2,54.5,69.47,63.65,61.84,68.99,68.71,74.96,62.31,72,65.82,58.46,63.11,58.39,69.78,74.32,68.82,63.31,71.05,60.34,63.92,66.23,65.49,63.52,64.03,68.81
Lao People's Democratic Republic,relative_humidity,77.77,68.5,66.3,71.6,79.92,81.77,84.54,88.32,86.62,83.16,78.23,79,78.13,71.81,74.55,77.66,83.67,86.22,86.7,87.79,89.33,83.5,79.01,77.67,78.77,71.72,70.97,76.65,83.18,84.34,87.16,87.39,85.19,80.28,81.45,78.66,77.44,71.16,67.75,74.64,81.62,82.37,88.01,86.86,86.96,80.99,81.66,78.9,74,69.64,69.32,78.55,80.22,85.58,88.81,87.43,86.58,80.82,81.38,77.63,74.35,72.49,71.98,70.93,77.74,80.39,85.27,86.29,85.97,82.77,81.92,80.85,79.95,71.4,67.22,67.24,79.84,83.71,85.87,87.25,86.8,83.92,82.19,77.75,79.72,69.14,71.79,76.99,81.16,83.53,88.63,86.68,86.14,84.17,80.61,78.6,77.72,72.36,74.49,76.41,81.47,86.49,88.72,89.13,84.6,80.53,78.7,79.27,77.14,68.33,66.11,68.94,77.32,79.63,84.08,88.03,81.05,78.43,77.83,71.54,72.66,67.79,68.2,73.48,75.38,81.51,83.41,88.15,86.45,84.87,78.36,77.3,73.55,71.91,70.55,77.47,78.78,83.02,85.21,85.2,86.54,85.47,81.34,75.95,75.29,76.86,78.09,76.67,83.92,81.93,84.36,86.86,86.31,78.96,78.41,78.85,74.6,70.07,67.97,67.87,74.82,84.11,84.24,88.57,87.55
Latvia,relative_humidity,85.77,87.99,83.86,72.63,75.77,76.83,73.74,80.32,83.32,82.45,90.63,90.02,91.01,81.21,75.16,68.41,70.27,71.52,77.18,78.73,82.66,84.11,89.43,89.08,87.68,83.53,80.53,67.98,68.3,73.54,76.19,80.16,81.78,88.3,90.51,87.47,88.34,87.4,69.17,74.06,71.14,72.88,75.44,75.86,82.36,84.35,89.34,88.25,82.95,85.42,75.27,60.78,72.9,78.86,70.56,77.21,79.25,80.22,88.22,89.47,87.78,85.47,73.02,74.73,72.7,70.11,75.45,69.01,82.34,79.77,89.77,86.89,87.73,87.25,77.71,71.72,63.35,70.07,79.78,80.28,80.8,83.82,90.25,89.53,90.16,85.35,81.21,74.39,63.35,73.07,77.39,77.23,85.13,87.48,91.09,91.04,88.49,84.61,72.69,71.42,60.86,65.38,74.92,73.09,76.41,84.05,89.02,91.19,88.32,85.23,79.25,52.23,68.43,68.02,76.69,75.69,77.92,86.5,88.67,89.31,88.91,83.63,71.33,66.08,67,73.25,75.52,76.28,79.95,85.86,89.12,87.52,88.44,83.34,78.11,68.8,72.64,69.32,68.84,81.79,80.24,79.64,89.11,87.51,87.33,84.48,66.53,65.97,67.1,74.98,75.52,73.06,81.08,85.82,90.08,91.55,89.77,86.05,79.35,64.85,57.48,63.27,72.96,81.13,80.31
Lebanon,relative_humidity,72.22,69.63,64.51,62.48,58.56,59.15,61.17,59.65,62.54,60.51,48.86,63.73,74.57,74.51,70.31,69.13,66.28,64.03,57.16,63.13,66.48,60.43,67.48,65.46,80.14,69.13,67.95,63.96,63.72,59.87,58.95,59.58,60.05,64.14,69.99,75.32,73.91,73.4,63.06,66.42,61.38,57.13,61.82,60.53,61.22,51.92,64.18,69.05,69.56,64.05,64.72,58.11,61.29,58.12,61.91,64.03,64.79,66.17,68.2,74.31,72.86,73.18,69.21,65.17,60,64.11,60.96,59.56,59.71,68.99,65.62,64.31,75.13,69.23,63.86,56.95,61.56,52.83,60.43,65.33,61.33,57.96,49.96,76.48,72.82,60.77,72.74,62.7,58.27,57.43,54.97,61.11,60.33,62.63,66.74,62.23,77.2,67.78,62.45,61.23,57.65,61.63,58.34,63.75,61.58,64.38,70.67,80.13,73.44,74.85,74.07,70.66,53.08,61.75,57.09,61.25,63.31,64.52,55.04,72.15,76.95,76.54,73.93,72.46,58.82,58.62,61.4,58.89,54.6,53.04,73.89,71.65,68.92,70.04,70.35,63.08,55.99,60.32,58.61,56.32,60.76,58.88,57.03,70.83,71.77,72.67,71.52,56.88,58.96,60.54,58.68,59.97,59.86,63.01,69.39,74.56,70.04,70.42,68.55,65.21,58.61,58.95,52.82,60.34,56.48
Lesotho,relative_humidity,73.35,65.05,63.58,66.16,60.8,54.03,54.39,39.43,34.48,44.77,57.9,66.02,74.65,73.29,69.05,72.54,69.41,59.66,59.25,56.54,39.43,44.51,43.55,61,58.4,64.59,60.61,58.9,48.67,59.68,51.44,51.43,50,53.45,52.26,64.02,61.13,57.21,62.07,60.56,52.6,39.41,47.72,41.36,29.28,42.46,49.61,66.15,62.97,70.92,69.75,56.24,51.85,42.55,40.77,49.75,32.4,48.47,59.85,61.61,63.39,53.28,66.29,57.68,44.81,55.49,59.81,36.92,46.43,39.93,37.77,38.61,62.53,60.18,56.81,60.32,61.84,55.01,55.17,43.86,43.8,40.06,59.48,56.69,64.08,73.9,59.3,60.28,56.76,48.69,43.09,38.57,36.98,50.91,48.3,58.24,55.07,69.88,70.85,67.45,59.15,47.93,51.03,51.62,37.77,44.51,41.97,46.49,49.96,61.31,59.35,69.52,56.21,45.89,39.03,34.86,30.02,29.43,39.99,60.33,64.2,68.63,66.25,70.44,52.71,48.88,41.28,34.91,37.17,45.51,62.39,66.73,75.06,68.47,61.07,57.19,53.6,55.76,39.93,49.54,48.44,52.07,52.4,68.35,69.81,69.17,71.88,71.3,61.51,52.84,53.29,46.87,47.46,57.41,67.56,70.41,67.41,73.64,70.05,58.23,65.76,54.15,56.62,43.37,39.7
Liberia,relative_humidity,80.35,81.29,85.21,85.1,87.01,87.63,84.45,87.85,88.39,87.82,86.42,85.07,78.48,79.9,85.05,85.32,86.13,86.54,85.91,86.34,87.9,86.92,86.71,81.27,73.89,75.92,81.46,85.19,87.15,87.65,85.94,86.66,87.74,87.2,85.93,82.22,69.92,77.29,85.07,85.85,86.99,86.62,85.27,86.07,88.77,87.6,87.36,80.2,84.1,82.24,80.92,84.2,87.46,87.71,87.13,86.11,87.76,87.12,87.13,82.91,76.05,82.93,81.9,84.34,86.57,87.68,86.08,87.03,87.19,87.21,86.54,75.88,71.25,71.13,81.77,84.89,87.45,87.26,86.98,88.5,89.18,87.44,86.61,82.89,81.41,81.95,84.02,84.45,87.42,88.76,86.09,86.92,88.11,87.14,86.65,82.39,77.83,78.18,84.54,86.79,87.36,88.56,87.46,86.94,89.66,87.48,86.42,82.36,78.79,77.13,79.31,85.61,87.41,87.84,88.33,89.23,89.06,88.45,86.66,84.5,74.75,73.8,83.37,84.64,86.85,87.29,86.84,85.08,88.78,87.45,85.04,85.68,81.5,81.49,84.55,83.98,85.85,87.38,86.19,85.9,87.62,86.75,84.94,81.5,72.83,75.8,80.51,82.65,85.94,86.18,84.63,86.71,88.09,87.16,85.8,81.06,74.62,76.81,79.91,83.22,85.29,87.17,87.57,88.29,87.85
Libya,relative_humidity,40.6,31.48,29.18,28.9,25.15,25.11,31.38,32.37,33.02,36.49,36.62,41.47,49.45,45.29,31.23,29.46,27.47,26.68,24.66,31.39,34.37,43.81,42.18,53.59,48.21,37.22,35.66,21.37,25.19,26.05,28.61,31.09,33.64,34.56,44.48,52.3,44.53,32.55,24.26,24.8,21.36,25.92,30.68,32.6,30.95,38.53,42.35,55.79,46.03,40.57,33.48,28.7,26.47,24.33,26.06,26.65,29.57,36.73,41.04,49.34,43.42,36.48,35.67,27.13,25.28,26.77,29.63,32.33,32.91,38.56,52.09,61.04,45.16,37.7,28.32,21.83,23.59,23.62,30.83,33.67,32.81,35.73,45.7,52.71,46.82,38.47,37.67,29.09,26.78,26.16,28.65,31.83,30.11,43.77,42.69,54.04,50.22,37.78,24.31,23.78,24.69,26.7,27.37,33.31,35.04,38.37,43.06,55.67,41.66,45.07,34.92,27.6,24.26,26.98,28.97,33.16,36.75,40.45,39.26,49.53,56.08,45.43,34.47,27.87,24.09,25.35,31.66,30.4,32.42,37.31,54.94,49.52,43.12,42.82,35.52,25.39,22.33,25.73,29.59,27.29,33.31,37.1,38.52,48.31,53.16,43,33.86,23.58,26.41,27.38,30.84,32.16,32.32,44.17,45.81,49.17,47.99,43.74,33.88,27.58,27.78,29.94,27.48,31.4,35.61
Lithuania,relative_humidity,84.74,87.75,81.56,70.4,76.29,75.02,75.2,79.52,82.68,81.82,89.19,90.11,91.51,81.21,73.34,65.83,69.19,70.22,78.57,77.13,81.59,82.71,90.72,90.08,87.55,83.31,77.74,67.65,66.08,73.21,75.39,79.2,80.87,87.84,91.62,87.1,87.69,86.67,65.38,73.15,68.16,70.87,75.44,73.8,82.11,84.45,90.05,88.5,82.09,84.72,74.79,61.03,70.19,75.72,67.44,74.18,76.87,78.74,87.57,89.62,88.16,83.66,71.96,71.52,70.65,67.1,72.51,62.71,78.84,78.25,89.13,87.7,87.48,85.61,77.25,69.01,64.03,66.03,78.6,78.54,79.68,84.53,90.82,90.51,88.99,83.3,80.43,72.56,60.11,71.31,75.48,75.75,83.75,87.13,90.76,91.32,88.58,83.92,72.44,68.7,59.93,62.02,75.32,72.41,74.69,82.37,89.8,92.78,88.8,83.35,77.53,49.24,66.93,63.6,71.74,72.21,75.79,85.93,88.2,88.92,89.3,82.66,69.19,60.14,65.1,71.16,71.56,71.84,76.91,86.28,90.96,88.47,89.55,82.92,77.14,68.48,70.59,67.25,68.62,80.6,79.35,78.71,89.57,89.79,86.18,83.23,62.85,63.49,66.05,74.02,75.64,69.86,79.31,84.83,90.81,92.04,89.57,83.14,76.25,67.06,54.52,63.05,68.88,75.27,75.8
Luxembourg,relative_humidity,89.63,86.96,73.26,65.59,75.13,67.39,66.71,76.93,80.86,81.72,89.76,91.33,88.76,87.92,68.39,62.17,59.67,72.34,73.94,78.03,79.34,83.62,91.46,91.28,88.56,79.45,73.61,75.21,73.47,80.83,75.81,70.38,76.27,84.43,91.02,90.85,91.53,86.56,76.11,70.13,80.99,75.39,70.97,72.23,83.11,87.78,90.52,90.09,89.98,86.92,70.65,69.52,73.98,65.61,73.63,80.67,82.14,90.21,93.71,93.35,91.88,87.75,77.56,65.54,72.15,66.65,62.99,68.47,80.79,88.3,90.26,91.5,91.55,84.72,79.48,75.58,74.12,83.54,74.71,73.11,72.29,87.6,87.3,91.82,86.65,87.14,74.29,65.15,69,65.22,72.18,77.16,84.07,86.38,90.74,92.03,90.28,77.24,79.62,68.66,68.78,74.06,57.66,65.08,67.57,77.79,86.7,89.72,88.28,76.18,75.37,69.91,71.8,66.79,61.71,67.8,72.17,87.17,92.24,88.42,90.5,83.85,71.84,56.47,61.9,71.17,62.47,62.71,67.05,87.09,88.44,93.22,90.44,79.16,71.62,65.33,74.21,74.06,79,81.01,79.78,86.29,91.85,92.92,91.4,82.12,61.15,67.57,64.99,68.81,59.51,56.22,77.25,85.76,90.44,89.54,89.47,81.03,79.41,74.64,69.84,55.83,66.39,79.13,75.72
Madagascar,relative_humidity,80.44,78.51,82.43,71.57,71.55,70.68,66.94,66.2,61.52,65.95,68.17,77.34,79.8,82.54,80.99,79.48,73.98,71.34,67.85,69.31,62.06,66.32,68.49,74.01,82.21,80.61,81.3,80.15,73.74,72.13,68.43,65.57,64.58,66.64,72.59,75.2,78.17,83.41,78.14,73.27,70.6,65.71,64.58,62.7,62.92,67.77,70.65,75.14,83.95,82.18,76.41,72.5,69,67.18,68.76,64.84,63.54,65.6,68.38,74.6,82.55,84.87,80.08,74.97,70.8,69.82,67.16,66.29,63.93,66.72,68.86,78.33,78.85,80.7,81.6,74.38,69.72,71.42,68.38,65.92,63.25,65.32,70.48,73.53,76.33,79.93,80.49,76.34,71.14,70.63,67.28,65.63,62.79,65.04,71.57,78.55,80.46,80.94,78.07,75.04,70.04,69.51,67.25,62.99,62.43,65.58,70.45,74.88,82.21,80.95,81.78,77.81,73.53,72.54,67.53,63.92,66.19,66.18,71.26,74.62,80.45,77.6,77.42,74.13,69.77,69.3,65.77,63.71,62.3,65.26,66.59,74.84,78.02,81.7,80.26,76.49,71.76,70.24,67.94,65.83,63.51,64.57,68.21,70.22,79.21,79.47,81.29,75.98,71.31,68.32,67.2,64.73,61.56,63.69,73.11,76.22,81.83,79.58,81.86,78.46,72.77,67.16,66.96,66.02,62.84
Malawi,relative_humidity,78.97,83.49,82.95,78.36,72.29,71.61,70.23,64.49,54.18,50.53,56.85,78.7,81.31,81.97,82.55,77.35,68.72,64.49,62.52,57.05,50.9,55.77,63.45,74.17,82.81,81.77,82.43,76.54,68.61,68.55,61.01,60.48,52.92,51.7,61.02,77,83.19,83.06,81.12,73.3,69.21,63.86,64.77,58.3,51.63,58.57,56.42,72.76,83.12,84.55,80.21,78.02,69.87,67.56,66.54,61.74,55.46,55.03,57.28,67.92,82.83,82.5,78.65,75.22,66.11,65.49,63.41,55.35,52.76,51.46,58.07,74.17,78.72,78.79,80.57,76.5,68.45,66.17,65.76,59.39,51.29,49.34,57.41,73.98,81.39,82.18,81.94,79.22,72.73,69.47,64.34,62.65,52.51,52.84,66.26,79.26,78.39,80.03,81.03,78.69,73.55,65.19,68.55,56.28,54.36,56.32,62.6,80.08,82.98,81.8,81.4,78.37,72.98,71.29,64.76,58.54,57.16,57.03,64.38,78.75,83.46,83.65,79.59,71.21,66.8,68.76,67.62,60.47,53.93,56.01,53.49,76.7,82.55,81.05,83.66,78.55,69.87,70.09,67.39,60.47,57.6,56.21,52.41,57.53,81.78,83.55,81.85,81.02,70.88,73.74,69.3,62.73,54.84,46.42,59.87,78.26,82.92,82.03,83.99,80.12,68.35,64.52,66.79,64.4,55.04
Malaysia,relative_humidity,85.14,81.41,81.17,83.87,84.1,84.23,85.35,84.22,84.76,83.46,86.07,86.85,86.5,84.31,86.38,85.04,84.98,84.73,83.48,84.39,83.83,85.32,86.56,86.72,85.68,85.45,85.47,85.57,84.49,82.14,85.24,84,84.48,85.94,87.31,86.98,85.39,86.34,83.66,85.24,85.03,82.05,83.03,83.41,84.38,85.27,86.79,87.32,84.15,80.08,80.62,83.72,85.11,83.4,82.43,84.96,83.61,85.38,87.02,86.93,85.29,81.88,80.77,83.29,84.44,83.96,82.1,84.73,84.52,84.48,87.49,84.98,83.18,82.58,79.81,80.51,83.78,83.74,83.95,81.97,84.14,84.55,87.15,86.19,85.97,84.56,84.82,85.5,85.93,84.63,83.43,85.08,85.22,84.72,87.2,86.54,87.65,83.13,83.63,84,85.37,83.2,82.67,80.65,84.11,85.64,85.99,86.36,83.5,80.69,79.42,82.13,83.08,85.48,83.13,81.84,81.8,85.45,85.36,85.9,83.21,82.1,82.24,83.14,85.12,85.93,86.01,83.5,85.46,85.2,87.24,86.4,86.39,81.4,83.11,83.45,85.13,83.93,82.85,84.92,84.51,83.71,86.08,85.29,83.82,84.67,84.72,84.87,83.79,84.84,83.16,84.04,84.1,86.07,86.65,86.28,85.68,84.57,83.41,82.23,82.03,82.54,82.72,83.84,84.41
Maldives,relative_humidity,77.25,76.76,75.37,80.3,81.31,80.32,81.24,81.27,81.07,78.9,80.91,79.12,77.17,73.93,73.33,76.87,81.3,79.53,79.83,79.8,79.79,77.5,81.13,79.44,74.76,77.98,74.63,78.06,76.64,79.21,79.25,78.99,79.07,82.5,80.59,80.71,76.21,76.1,77.42,74.04,82,80.87,79.25,80.37,80.22,82.02,80.67,78.4,77.56,75.37,79.73,77.77,82,81.09,78.41,79.43,81.7,80.97,81.72,81.26,75.2,76.68,75.55,76.62,81.79,78.65,79.66,80.62,82.29,81.51,81.64,80.01,77.66,76.17,76.2,79.32,81.99,81.27,80.67,81.59,79.99,80.89,80.9,78.24,77.09,75.9,76.94,78.97,82.19,78.61,79.36,80.03,81.97,81.81,81.18,78.9,77.69,78.98,79.05,80.95,83.28,81.27,79.98,78.77,79.76,80.73,80.26,78.76,75.7,79.67,77.18,76.38,80.74,81.29,78,78.57,79.92,81.81,83.54,82.65,78.17,78.4,75.05,77.75,82.47,80.07,78.54,77.79,80.83,80.84,79.82,79.94,77.16,75.78,77.98,76.85,80.57,77.95,80.95,79.65,78,79.18,79.29,79.43,76.09,75.7,73.61,76.26,81.09,79.38,80.89,80.92,79.94,81.82,80.78,80.46,76.09,74.81,79.9,77.84,81.37,79.57,78.96,78.29,80.99
Mali,relative_humidity,20.88,22.77,15.43,20.01,24.93,33.95,44.44,52.85,51.11,41.06,27.05,21.81,21.73,20.5,18.04,17.95,25.13,33.28,40.33,50.16,41.86,32.51,24.1,23.98,23.99,18.17,14.93,20.28,22.48,33.96,46.86,52.37,47.05,35.47,30.18,23.49,21,13.97,16.14,17.01,21.4,28.84,42.26,51.11,43.77,31.22,25.11,27.66,25.18,18.12,14.47,14.25,30.28,30.1,39.87,51,42.72,30.95,26.7,25.76,20.18,18.85,16.97,11.88,18.87,27.61,44.3,55.32,47.26,37.93,27.44,25.29,21.7,16.2,15.08,18.58,24.13,32.39,46.57,51.78,43.43,31.33,26.87,26.57,20.61,14.85,14.88,16.87,27.55,35.94,44.22,49.56,42.16,27.94,22.37,26.49,20.51,21.92,15.66,16.43,20.91,29.76,42.97,58.02,47.27,34.05,26.67,23.27,18.93,14.65,17.56,18.83,20.7,28.72,43.64,56.38,42.83,36.11,25.54,20.73,21.41,16.39,15.5,19,21.98,30.71,45.01,52.97,46.07,33.42,24.28,25.11,18.8,16.33,17.32,15.64,22.13,29.51,41.92,48.01,39.38,31.24,25.3,18.84,18.73,14.93,16.35,16.24,21.49,33.03,44.04,52.75,46.22,33.66,22.38,23.36,19.45,16.67,15.55,15.73,23.63,32.15,40.87,48.81,42.68
Malta,relative_humidity,69.48,72.72,77.88,82.63,78.21,81.85,82.28,79.7,74.45,74.13,69.78,68.34,74.3,71.1,73.4,79.23,81.05,83.93,79.37,76.84,77.09,71.54,76.04,70.69,67.8,69.11,78.86,79.89,78.94,81.08,79.59,77.95,76.34,75.56,71.9,66.71,72.03,71.13,79.15,81.88,79.74,80.16,79.77,80.08,76.45,74.24,71.26,68.37,72.54,74.99,75.83,79.82,82.11,80.99,80.78,81.21,77.11,72.85,75.22,68.98,71.94,69.84,78.07,78.2,81.43,83.88,80.98,76.98,74.81,75.24,74.55,71.73,72.12,76.69,74.08,80.41,81.79,83.08,82.43,80.45,76.91,80.61,74.47,69.01,66.7,76.2,77.05,79.31,81.39,78.54,76.36,79.09,72.64,71.95,70.93,64.94,70.79,70.98,75.93,83.91,85.92,84.22,84.76,78.09,75.93,74.91,70.97,70.05,67.17,69.15,79.31,79.46,80.34,82.16,80.44,77.65,77.5,76.82,69.95,75.03,70.74,73.68,76.26,81.45,80.2,81.39,81.42,78.28,75.06,69.56,72.75,69.99,69.14,74.44,74.28,78.66,82.77,81.8,80.37,78.02,75.89,74.15,72.82,69.9,70.01,71.27,69.44,78.27,82.62,82.54,78.67,76.94,74.45,70.99,71.79,78.56,68.87,71.13,75.87,77.33,84.19,84.88,79.72,76.86,74.62
Marshall Islands,relative_humidity,79.13,77.38,81.45,81.11,81.75,82.71,82.06,82.65,83.25,82.76,82.91,80.5,81.16,81.5,83.22,80,82.59,82.37,82.82,83.15,82.61,83,83.27,81.19,79.32,80.79,81.11,80.7,82.52,81.92,82.2,82.46,82.08,81.17,81.57,81.73,77.86,79.22,79.51,79.97,80.92,82.86,82.53,81.58,81.74,80.7,82.58,79.07,77.53,81.8,81.93,82.56,80.75,82.21,82.77,80.45,81.62,82.2,82.63,80.09,76.5,81.28,83.84,83.1,82.84,82.63,82.35,82.59,82.93,83.58,83.11,82.03,74.18,77.26,76.72,78.55,81.4,83.1,82.23,81.91,82.17,82.27,82.09,80.7,81.73,81.4,79.42,80.6,81.41,82.81,82.64,82.1,82.32,81.82,82.15,79.34,82.19,78.71,82.79,82.93,84.29,82.93,82.71,82,81.21,82.01,82.95,81.47,79.6,77.09,79.84,79.4,82.36,82.41,82.42,82.94,81.28,81.96,82.87,81.83,81.36,79.53,78.32,81.64,82.62,82.81,81.74,81.77,81.59,82.55,82.51,81.63,79.8,77.9,82.71,81.71,82.38,81.17,81.78,81.16,81.61,80.74,83.4,79.44,75.16,79.64,81.29,82.93,83.03,82.39,83.68,82.75,81.36,82.97,82.01,81.29,80.55,78.82,81.02,81.72,83.5,82.71,82.11,82.13,81.76
Martinique,relative_humidity,76.46,73.17,76.49,79.14,81.28,81.97,83.25,81.93,82.14,81.85,82.18,79.24,79.13,76.71,76,79.96,82.56,81.92,83.83,83.92,82.07,82.43,83.93,79.4,75.77,76.9,77.02,78.57,83.14,78.22,81.29,82.35,79.13,82.25,79.12,78.9,75.65,74.91,74.8,80.47,83.24,82.33,81.87,82.99,82.66,82.9,81.13,80.02,78.41,78.56,75.77,75.36,76.55,78.65,79.08,83.07,81.62,80.95,83.54,78.94,79.81,78.2,75.96,79.38,76.1,78.75,79.56,80.37,79.98,81.62,82.24,79.66,76.47,79.11,78.5,79.74,80.13,81.23,82.82,80.61,82.42,83.96,82.98,81.56,77.82,76.35,80.18,78.98,80.55,80.71,82.4,83.45,83.03,82.53,81.95,80.11,81.31,76.56,79.21,79.01,79.44,79.86,81.01,81.33,79.64,81.98,81.69,76.97,76.81,74.89,76.58,77.86,79.68,82.29,81.89,83.22,82.15,81.32,81.54,80.06,78.36,77.46,75.58,75.07,75.92,79.57,80.93,81.54,81.21,82.63,83.35,78.44,76.05,76.16,76.85,75.75,76.28,79.99,81.9,80.48,78.44,78.7,79.31,77.09,74.97,75.33,77.16,75.69,79.2,79.55,80.98,82.11,82.99,82.43,82.2,76.23,78.03,75.87,73.87,77.14,77.83,80.6,83.17,82.9,79.47
Mauritania,relative_humidity,28.27,32.76,20.99,23.53,23.1,26.28,32.23,41.54,44.33,37.79,27.85,28.09,27.75,27.47,24.09,22.26,24.31,24.99,29.92,38.29,31.05,27.38,28.75,26.4,26.76,22.31,19.35,27.88,20.94,25.76,33.34,39.7,41.59,31.88,32.82,26.48,26.17,20.75,26.2,20.48,20.3,22.12,30.45,40.39,39.18,27.45,30.29,37.3,33.25,25.51,21.94,17.65,24.5,21.28,29.04,38.49,33.15,25.1,35.59,30.51,24.71,29.6,21.4,15.29,17.54,21.03,30.24,40.83,39.67,40.03,27.57,24.77,23.84,22.6,20.87,23.26,23.62,23.72,33.28,38.74,35.4,27.87,32.21,32.8,24.58,23.65,19.63,18.45,22.1,27.37,31.07,35.31,32.24,21.98,20.71,31,27.98,31.94,23.26,23.57,22.89,22.49,29.82,40.27,38.38,30.11,32.81,24.5,25.55,18.66,22.79,26.53,20.88,20.84,28.71,39.42,33.45,27.59,29.04,26.27,24.7,17.58,21.92,24.31,19.48,23.74,33.08,37.04,37.23,29.45,24.78,30.46,25.16,23.03,21.66,20.84,22.09,22.45,28.72,34.3,31.27,23.91,29.08,23.29,21.08,19.56,24.93,22.82,20.33,29.79,32.71,43.36,39.2,26.56,19.84,29.09,24.02,25.61,19.4,22.78,24.08,25.62,31.67,36.76,33.3
