Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Korea,heat_index,-2.579,2.352,5.371,9.739,16.85,22.37,26.02,28.74,22.22,14.7,7.143,0.4136,-5.379,1.873,4.383,10.98,17.05,21.49,25.14,25.88,21.23,14.16,11.15,0.4329,-1.524,-0.8814,5.537,12.45,18.36,22.72,26.21,28.32,20.49,14.7,6.397,-2.284,-2.2,-0.1051,5.865,10.23,17.47,22.69,26.66,29.79,21.45,15.65,7.017,1.08,0.2897,2.473,7.625,13.33,18.08,22.01,25.73,24.3,21.29,15.15,8.888,-1.089,0.2377,1.919,6.417,12.73,18.16,22,25.3,26.29,21.21,15.2,10.14,3.2,-1.262,1.553,7.223,13.73,18.49,22.38,26.53,29.69,22.09,15.92,7.85,2.77,-0.2055,1.342,6.312,13.63,18.52,21.98,27.67,26.96,20.99,15.61,6.562,-0.3088,-2.436,-0.3988,7.829,12.82,17.57,21.99,29,30.3,20.8,13.13,8.165,0.6263,-0.08994,1.98,7.153,11.9,18.39,21.36,25.77,28.23,22.05,16.02,8.387,2.348,2.443,3.331,7.769,11.07,17.57,22.73,23.2,28.4,20.82,14.24,8.475,0.3768,-1.081,3.179,8.7,13.48,16.76,22,28.82,26.18,22.07,15.68,8.572,1.722,-0.9402,-0.1242,7.549,13.66,18.12,22.76,27.67,27.32,21.63,14.37,9.869,-1.495,-0.6239,2.442,9.17,13.27,18.19,22.58,26.76,28.98,23.19
Kosovo,heat_index,0.2686,2.647,5.797,10.55,14.81,18.87,21.4,22.44,16.02,9.068,9.361,1.814,0.001479,1.135,5.475,10.52,13.87,18.74,21.42,22.35,19.81,9.441,3.076,2.057,-1.328,-3.522,6.765,10.61,14.48,22.14,24.8,23.41,19.1,13.48,7.992,-0.4527,1.43,3.099,5.718,11.93,15.95,18.58,20.9,22.53,16.09,12.3,7.565,0.7914,3.524,5.797,7.591,10.03,13.94,18.5,20.54,20.94,15.71,11.43,7.517,2.655,0.8035,1.92,4.558,9.02,16.3,18.47,23.58,22.5,18.2,11.13,7.071,1.939,0.4474,7.114,6.18,13.04,13.41,20,21.79,19.95,15.86,10.54,5.366,-0.7373,-5.456,3.882,8.6,9.966,14.89,20.47,22.41,22.87,16.55,10.61,5.314,2.33,2.211,1.701,5.698,14.46,16.83,18.54,20.54,21.29,16.92,12.73,6.728,0.8863,-1.929,2.736,7.839,11.01,12.75,20.27,21.1,22.83,17.51,13.41,9.594,2.801,0.2778,4.118,6.1,9.877,14.46,17.87,21.09,20.85,18.07,11.61,5.547,4.099,1.012,3.619,3.378,7.477,14.26,19.09,22.77,22.03,16.23,8.531,6.998,1.859,-0.4597,3.034,2.841,9.317,16.05,20.6,22.01,21.35,15.56,11.96,7.828,4.698,3.208,2.197,6.725,7.981,13.91,17.99,22.88,21.36,18.77
Kuwait,heat_index,15.98,17.57,22.56,26.26,31.58,36.88,38.58,39.96,35.46,30.19,21.73,16.7,13.72,14.87,19.12,25.27,32,36.03,37.9,37.55,34.2,27.82,18.58,13.58,13.11,14.29,17.69,25.24,32.4,36.23,38.33,37.86,33.81,30.03,21.51,16.06,14.1,17.14,20.93,25.41,29.97,35.29,37.37,36.67,33.73,26.18,20.67,14.34,13.34,14.9,20.71,26.72,32.31,35.8,37.79,39.73,34.75,29.16,19.87,16.53,14.09,16.74,20.31,25.93,32.35,36.18,38.29,39.55,36.66,31.49,20.28,13.87,13.42,16.99,21.3,25.8,32.54,36.42,38.78,39.33,34.35,28.46,20.51,14.94,13.89,13.44,19.96,26.46,33.03,36.48,39.62,40.09,36.09,29.3,21.84,16.1,15,17.78,23.15,25.11,31.61,37.14,38.15,37.35,36.63,30.47,20.33,16.72,14.7,15.81,18.65,24,32.24,37.68,37.88,38.09,35.76,31.58,21.45,16.66,14.59,16.21,20.41,25.86,31.93,36.33,41.26,37.72,36.42,28.78,22.52,15.73,14.89,17.29,21.21,27.32,33.88,36.99,40.57,39.24,34.9,29.63,22.48,16.48,13.35,16.91,19.63,26.64,31,36.94,39.15,40.48,36.04,30.36,23.3,17.37,13.59,15.04,20.58,25.38,31.42,36.38,38.54,40.55,36.22
Kyrgyzstan,heat_index,-4.744,-5.455,2.211,7.733,10.96,15.39,17.35,17.84,11.89,6.783,0.5074,-6.004,-8.588,-5.274,0.01328,8.343,12.92,16.28,18.34,17.77,13.59,6.816,-1.561,-8.738,-10.46,-8.806,-1.573,9.311,12.06,15.79,18.16,18.55,13.08,5.668,-2.135,-7.861,-7.736,-4.455,3.594,7.314,11.66,16.1,18.08,17.45,14.46,7.776,-1.35,-6.692,-6.795,-9.89,0.193,5.769,13.11,16.27,18.38,17.96,13.32,5.065,-2.337,-7.38,-6.416,-2.908,0.05737,7.505,12.25,16.51,20.23,17.11,11.49,6.741,-0.6154,-6.114,-4.452,-3.044,4.882,7.901,12.27,17.09,17.93,17.3,14.95,3.414,-2.731,-4.283,-7.885,-5.482,-0.7737,6.007,13.23,16.52,19.18,16.71,13,5.964,0.6716,-6.001,-7.917,-4.814,3.736,7.253,10.97,15.57,19.24,17.46,12.43,4.685,-3.052,-5.823,-6.32,-4.727,2.996,7.948,11.81,14.74,20.19,17.86,12.81,6.695,-2.273,-4.682,-7.288,-2.24,2.619,8.213,13.2,15.35,17.81,17.21,11.49,4.113,-3.82,-7.998,-7.397,-1.658,0.8214,6.37,13.27,16.73,19.28,17.41,14.67,3.471,-3.142,-4.24,-5.005,-4.311,1.876,10.61,12.79,17.02,19.75,16.83,14.86,6.038,-0.7426,-7.406,-10.29,-3.103,4.508,7.597,11.46,17.71,19.93,17.41,12.4
Lao People's Democratic Republic,heat_index,21.22,23.53,25.16,29.03,30.27,29.92,28.37,26.15,26.86,24.45,21.75,20.79,18.22,21.84,21.76,25.99,27.43,27.5,27.03,26.32,25.28,24.15,22.44,18.87,20.33,22.67,24.67,27.64,28.11,27.87,26.58,26.31,26.61,25.78,25.42,22.13,20.21,24.09,26.33,28.15,28.54,27.94,26.44,26.57,25.61,24.14,23.03,17.35,18.15,21.61,26.01,28.11,29.75,28.33,26.67,26.79,26.9,25.42,24.08,19.77,18.89,21.97,26.35,27.5,30.43,29.75,27.36,27.84,27.74,25.3,25.08,21.56,20.31,19.56,25.58,30.06,29.85,29.01,27.81,27.78,27.16,26.78,24.01,20.94,21.55,21.78,25.3,27.44,28.31,28.94,26.44,28.03,28.12,25.31,23.29,19.81,20.76,21.09,24.01,26.58,28.17,27.79,26.61,26.29,27.63,26.24,24.25,22.22,21.37,24.65,26.83,30.29,30.08,31.14,28.43,26.86,27.02,26.79,23.19,20.1,21.84,22.6,27.12,27.25,31.28,29.61,29.42,26.97,28.33,24.05,23.08,19.9,18.62,21.96,26.45,27.86,30.58,29.08,28.35,28.48,26.78,25.19,23.39,19.73,21.2,21.13,26.21,26.34,26.58,29.26,28.89,27.21,26.55,24.51,24.72,19.97,19.17,22.92,25.53,30.27,30.97,28.87,29.13,27.5,27
Latvia,heat_index,-11.59,-5.307,-0.6595,6.312,12.64,15.32,21.76,19.13,11.7,5.097,2.458,-6.552,-3.018,-8.955,-0.4474,7.158,11.58,17.49,20.03,17.04,13.52,7.964,4.452,2.188,-3.337,-8.983,1.16,6.283,12.07,14.26,18.41,16.1,13.2,7.112,4.205,-4.469,-6.412,-2.144,-5.748,4.197,14.75,17.95,18.14,17.37,12.12,8.288,4.869,2.248,-6,0.5123,3.656,7.515,12.25,14.05,19.99,17.45,12.91,6.788,2.397,-0.6903,-0.5786,-0.03473,3.674,6.207,10.59,14.66,16.65,18.28,13.55,5.757,4.729,3.058,-7.188,1.397,1.391,6.472,14.07,16.6,18.3,16.81,13.53,4.983,0.9611,1.069,-2.845,-2.256,2.35,4.34,10.95,14.48,16.31,17.02,12.99,6.786,3.711,1.376,-1.407,-6.701,-2.092,8.284,15.59,16.14,20.19,18.98,14.77,8.338,3.045,-0.9341,-3.919,0.8841,2.487,8.001,12.04,19.08,16.39,17.19,12.62,8.766,4.338,2.796,3.16,2.4,3.072,5.869,9.735,18.43,16.75,17.38,14.63,9.98,5.563,0.5388,-3.031,-5.355,1.501,5.597,10.8,19.25,21.86,16.21,11.17,8.455,3.814,-3.697,-0.6628,0.6003,1.132,5.253,10.29,17.17,17.9,20.08,10.46,9.443,2.754,-2.883,-0.4951,-0.6398,1.87,7.743,11.77,17.05,17.11,18.94,16.13
Lebanon,heat_index,11.52,11.37,14.22,16.11,19.73,22.86,25.07,28.27,24.52,21.51,17.76,12.65,10.05,10.41,11.63,14.54,18.02,21.73,25.31,24.89,23.07,19.1,11.93,10.2,8.246,8.385,9.725,15.83,19,23.56,26.34,25.94,23.8,20.97,15.98,11.6,8.828,11.4,13.25,15.08,20.23,22.62,24.21,25.31,22.8,18.37,16.66,9.573,10.59,10.56,13.33,16.5,19.26,22.43,24.38,25.45,22.87,19.08,14.15,12.67,8.181,9.362,12.64,14.33,19.58,21.23,24.67,26.81,25.65,20.87,15.54,10.39,8.247,12.1,13.25,17.52,19.14,24.29,25.64,26.09,23.32,21.02,15.55,9.254,7.915,8.692,12.15,15.78,19.61,23.09,27.29,26.19,24.49,19.82,15.23,12.86,9.936,12.43,14.86,16.67,21.47,23.1,25.54,25.78,24.54,20.61,15.36,11.79,8.986,9.996,11.33,13.86,20.82,23.83,25.3,25.98,23.89,21.19,17.06,11.43,9.046,9.999,12.83,15.04,19.75,21.98,25.94,26.01,27.2,22.7,15.61,12.7,11.36,11.07,12.09,16.09,21.05,22.34,26.44,27.36,23.52,20.55,17.15,11.9,8.375,10.18,8.884,17.28,19.4,22.8,25.32,26.33,24.4,20.9,15.82,12.5,11.15,8.501,13.08,15.26,19.23,22.52,26.68,27.6,24.8
Lesotho,heat_index,17.62,17.98,16.6,12.63,9.239,4.768,5.873,8.355,13.9,14.84,16.55,16.36,17.1,16.83,16.13,10.6,7.426,3.982,2.232,6.297,12.09,14,16.27,16.93,19,17.84,15.78,11.05,9.459,3.933,4.526,7.717,10.52,14.39,16.57,16.93,18.81,18.2,16.47,11.58,8.483,5.817,6.942,7.312,12.06,14.62,16.43,16.44,19.08,17.63,15.42,11.37,9.542,5.481,4.535,8.121,13.92,14.72,14.32,17.46,18.13,17.52,15.55,11.73,10.67,5.212,6.19,10.68,13.54,17.61,16.9,21.39,19.38,18.6,17.01,13.77,8.983,6.612,5.165,8.176,12.76,15.08,16.66,18.81,17.91,17.13,16.19,12.72,8.989,6.669,7.017,8.194,14.1,13.08,15.67,16.91,18.65,17.21,14.87,12.89,8.363,5.83,4.991,7.855,11.78,14.45,16.88,19.47,19.74,17.73,17.69,12.41,10.54,6.766,6.805,10.36,13.4,16.65,18.66,17.46,18.21,17.35,15.77,11.77,8.012,4.741,5.221,7.241,12.58,16.51,16.07,17.49,17.68,17.35,15.19,13.09,8.567,6.245,4.3,7.674,12.73,13.03,15.46,15.53,17.39,17.32,15.12,10.83,8.45,5.342,6.439,7.96,13.36,16.58,14.73,16.26,17.49,16.56,15.52,12.12,8.779,5.842,5.101,8.059,12.3
Liberia,heat_index,26.94,28.93,28.42,28.85,27.15,25.18,24.51,24.19,24.34,24.96,25.37,25.31,25.95,26.74,26.44,26.59,26.45,25.07,24.22,24.24,24.51,24.93,25.09,25.31,26.17,26.18,26.98,26.26,25.43,24.63,23.97,23.8,24.37,24.89,25.44,25.58,27.81,28.62,27.59,27.15,25.95,24.97,24.2,23.97,24.43,24.96,25.31,25.71,25.85,26.54,26.35,27.4,26.11,25.23,24.39,24.11,24.42,24.95,25.15,25.28,25.87,26.21,27.3,27.66,26.86,24.94,24.63,24.54,24.88,25.38,25.45,25.45,26.23,28.8,30.26,29.58,27.04,25.21,24.63,24.49,24.96,25.8,26.4,26.4,27.38,28.59,29.28,29.85,27.66,25.79,24.79,24.72,24.92,25.59,25.68,26.04,26.13,27.94,27.38,27.14,26.77,25.06,24.68,24.57,24.83,25.86,26.6,26.71,27.68,29.15,30.27,29.17,27.45,25.7,24.85,24.51,25.14,25.61,27.32,27.8,28.68,30.74,30.65,29.97,28.77,25.98,24.64,24.46,24.91,25.87,26.5,26.28,27.47,27.83,27.49,29.39,27.85,25.63,24.9,24.9,25,26.03,27.44,28.03,28.47,29.12,29.69,28.89,26.96,25.34,24.74,24.52,24.82,25.45,25.47,26.25,27.25,29.33,29.4,29.53,29.47,25.91,25.45,25.22,25.73
Libya,heat_index,14.07,17.05,18.46,20.94,23.89,27.78,28.68,29.5,27.02,23.56,19.56,15.31,13.61,13,16.13,19.11,22.11,26.02,29.84,28.2,27.05,20.71,17.25,12.93,11.01,10.89,14.54,21.2,23.3,27.44,29.83,29.84,27.65,24.95,19.92,13.66,12.63,13.11,18.82,21.46,25.36,25.85,27.96,28.88,28.3,24.21,18.12,13.17,13.71,14.58,15.46,19.67,23.42,27.01,29.29,30.02,28.81,23.05,19.25,13.97,11.99,12.61,15.65,19.21,23.55,25.72,28.41,30.5,27.76,24.51,17.58,13.47,13.51,15.62,16.85,22.7,24.72,27.79,28.26,27.77,27.05,25.51,18.99,13.63,10.66,14.05,15.86,18.93,23.7,27,28.59,29.28,26.99,21.29,16.93,13.25,13.24,14.24,18.95,21.55,24.29,27.03,29.82,30.24,27.29,23.22,18.77,13.81,11.29,11.81,15.26,19.83,22.96,28.61,29.73,29.93,27.61,23.49,18.18,14.91,11.9,13.84,16.32,20.23,25.08,27.18,28.11,30.25,28.61,23.78,17.26,14.42,14.38,14.6,15.76,20.93,25.14,28.25,30.09,31.85,28.41,22.72,20.28,13.47,11.58,13.28,14.88,20.72,23.35,28.4,29.58,30.88,29.36,23,18.48,17.17,13.07,13.49,17.09,19.47,23.06,26.31,31.17,29.68,26.28
Lithuania,heat_index,-10.69,-4.116,0.3022,7.17,13.25,16.17,21.53,19.31,11.67,4.738,3.512,-6.705,-2.776,-7.825,0.2739,8.507,12.42,17.69,19.47,17.21,13.52,7.583,3.742,1.89,-3.018,-8.845,1.938,7.443,13.11,14.76,19.06,16.46,13.27,7.282,4.667,-4.332,-6.274,-1.517,-4.242,5.316,15.71,18.18,18.17,17.58,11.96,8.551,4.884,1.793,-5.888,0.3505,4.76,8.585,13.12,14.47,20.2,17.62,13.21,7.266,2.526,-0.9624,-0.4288,0.1476,4.275,6.81,11.22,15.06,17.03,19.32,13.8,5.792,4.68,2.455,-6.932,1.591,2.029,7.16,14.7,17.32,18.3,17,13.48,5.302,1.4,0.6537,-3.345,-1.611,3.414,5.239,12.35,15.23,16.56,17.3,13.3,7.373,3.935,1.296,-1.562,-6.092,-1.806,9.905,16.41,17.05,19.92,19.05,14.65,8.412,2.64,-0.7735,-3.932,1.287,3.224,8.607,12.75,20.25,16.94,17.88,12.83,9.327,4.946,2.589,2.682,2.306,3.325,6.599,10.31,18.89,17.34,18.32,14.82,10.2,5.194,0.4235,-3.419,-5.376,1.686,5.893,11.23,19.25,22.09,16.17,11.33,8.219,3.925,-3.292,-0.3623,1.125,1.472,5.744,10.73,17.51,17.68,20.42,10.55,9.739,2.752,-2.456,0.3531,-0.1775,2.681,8.129,12.32,17.2,17.65,19.68,16.56
Luxembourg,heat_index,-1.739,1.13,4.859,9.278,10.68,16.78,19.47,16.35,12.64,8.733,5.248,-2.041,2.225,2.898,6.663,12.48,14.13,16.13,15.44,17.08,15.4,9.813,5.906,4.288,3.151,-1.697,7.901,7.615,14.06,14.82,16.56,18.45,13.27,9.424,5.434,3.206,0.6497,-0.6545,1.516,8.198,10.46,15.25,19.63,17.38,13.58,11.28,4.739,3.513,4.156,4.537,7.502,11.16,12.3,16.57,18.79,15.36,15.01,11.91,6.961,2.826,1.707,1.025,5.395,9.441,12.32,16.22,19.79,19.27,12.38,8.705,7.704,6.998,2.426,3.514,4.082,7.559,12.96,16,18.27,17.99,16.52,8.508,4.914,1.67,-1.637,4.26,8.076,7.884,14.72,18.37,18.54,17.46,12.42,10.98,5.017,2.961,4.876,-1.449,3.691,12.11,15.43,17.48,20.92,19.13,14.97,11.05,5.764,4.021,0.9997,4.655,6.887,9.314,11.01,18.65,19.13,18.62,14.1,10.89,4.853,4.271,3.856,5.391,5.92,11.7,12.8,16.22,18.1,20.38,15.83,10.06,6.514,3.999,1.111,4.036,5.5,6.479,10.11,18.3,17.15,16.12,15.11,9.663,4.313,3.941,2.179,4.669,6.619,8.579,14.85,17.67,19.34,20.79,13.63,12.79,7.396,2.7,3.507,3.902,6.185,7.862,13.54,19.47,18.16,17.64,17.42
Madagascar,heat_index,24.05,24.38,24.16,23.26,21.55,19.16,17.5,17.88,19.72,22.35,23.24,24.09,23.9,23.59,23.31,22.97,20.84,19.24,17.86,18.78,19.92,21.9,23.77,24.28,23.41,24.31,23.16,22.35,20.39,18.64,17.86,18.83,20,22.29,23,23.89,24.79,23.74,23.68,22.5,20.48,17.75,17.5,18.05,20.4,21.75,24.07,24.17,23.88,23.79,24.03,22.29,20.41,18.9,18.14,18.99,20.06,22.63,23.57,24.55,23.89,23.37,23.34,23.17,21.04,19.15,18.21,18.62,19.92,22.4,23.23,24.87,24.55,24.75,24.97,23.11,19.36,17.99,17.46,18.63,19.62,22.29,23.51,24.36,24.65,24.73,24.13,22.71,21,19.36,18.27,18.95,20.57,22.6,22.96,23.86,23.42,24.08,24.05,22.39,20.93,18.97,17.68,19.24,20.68,21.31,23.33,24.46,24.69,24.78,24.34,24.08,20.91,18.94,18.21,19.06,20.52,23.29,24.36,25.15,24.54,24.71,24.12,22.68,20.69,18.69,17.75,18.86,20.27,22.53,23.96,24.41,25.55,24.88,23.8,22.63,20.48,18.34,18.12,18.96,20.18,22.05,24.5,25.15,23.91,24.38,23.83,22.9,20.54,18.32,17.89,18.71,19.57,21.89,23.16,23.81,23.64,24.21,23.69,23.17,21.24,19.1,18.73,19.83,21.21
Malawi,heat_index,24.11,23.47,23.13,22.82,20.49,17.74,17.47,18.08,21.78,25.26,26.22,23.32,23.16,22.25,22.69,21.95,20.7,19.22,17.37,18.61,22.41,24.57,25.13,24.23,22.32,22.97,22.62,20.15,19.54,18.19,17.47,20.4,23,25.16,25.03,23.63,22.89,22.53,22.51,21.44,19.78,18.07,17.44,19.74,23.08,23.84,26.03,24.41,22.95,22.38,22.88,21.64,20.18,18.51,18.08,19.9,21.73,24.16,25.59,25.21,22.36,22.85,22.74,21.78,20.55,18.57,18.7,20.27,23.07,25.61,25.77,25.2,24.23,24.52,24.44,22.33,19.37,18.06,18.05,19.67,22.74,25.56,26.13,24.7,23.39,23.51,22.31,21.49,20.71,18.77,18.43,19.75,22.79,25.48,24.63,23.4,23.15,23.47,22.96,21.62,20.87,18.48,17.43,20.74,23.59,23.57,24.53,23.51,23.05,23.24,22.82,22.3,20.13,17.69,17.85,20.41,21.97,25.48,26.16,24.19,22.96,23.39,22.85,22.81,20.31,18.4,17.3,20,22.37,24.94,26.82,24.39,23.25,23.65,21.98,20.96,18.86,17.8,17.24,19.64,22.21,24.42,26.72,26.81,22.64,22.52,22.56,22,19.99,17.16,17.57,19.73,21.69,25.18,25.28,23.04,22.46,23.03,22.33,21.53,20.63,19.75,18.09,19.79,23.67
Malaysia,heat_index,27.18,29.85,30.14,31.16,31.99,30.21,28.5,29.09,28.28,29.24,27.19,25.98,25.74,27.22,27.06,28.71,30.09,29.97,29.59,28.63,28.61,27.35,27,26.63,26.94,27.24,27.75,28.84,30,30.3,28.44,28.7,28.44,27.75,27.48,26.72,27.46,26.82,30.05,30.36,30.83,31.19,29.08,28.89,28.23,27.44,27.31,26.68,25.63,27.89,29.17,29.77,30.42,31.75,30.74,28.2,28.49,28.26,27.32,26.78,26.47,27.51,29.11,29.92,30.86,30.9,30.34,29.47,29.36,29.05,27.76,28.69,30.15,29.31,31.66,32.91,32.13,30.55,29.88,30.72,29.84,29.61,28.17,28.17,27.77,27.86,28.75,29.77,31.19,30.53,30.36,29.15,29.02,29.59,27.75,27.89,26.39,27.87,29.24,30.19,30.15,30.43,30.21,30.54,28.24,28.09,28.54,28,28.83,29.52,30.51,31.75,31.86,31.03,30.23,30.33,30.18,28.04,28.5,27.71,29.51,29.32,31.05,31.22,32.22,30.08,28.81,30.42,28.68,29.53,27.81,27.29,26.27,28.26,28.87,29.47,30.59,29.82,29.96,28.48,28.72,29.93,28.09,27.92,28.05,27.94,29.58,29.83,31.25,29.26,30.26,29.18,28.69,27.88,27.55,26.39,26.48,27.21,28.2,30.68,32.33,31.32,30.66,30,29.86
Maldives,heat_index,29.77,30.6,31.77,32.67,32.74,31.48,30.21,30.14,29.15,29.84,28.6,27.34,27.69,27.7,30.34,30.7,30.61,31.62,30.36,30.2,30.31,29.59,29.4,28.42,28.15,29.08,30.23,31.64,31.16,31.35,30.89,30.45,30.49,28.64,29.16,28.49,29.79,29.55,31.34,32.52,31.49,30.16,29.62,28.88,29.65,28.78,28.2,28.87,28.95,29.54,30.63,31.77,31.81,32.43,31.14,29.48,28.74,29.16,28.38,28.3,29.36,28.87,30.94,32.42,32.38,32.5,30.74,30.19,30.14,30.2,29.92,30.7,30.82,31.41,32.86,33.61,33.44,32.26,30.63,29.38,29.43,28.65,28.28,28.77,28.16,29.18,30.53,32.53,31.79,31.73,31.39,31.3,30.17,30.68,29.04,29.04,28.21,29.57,31.45,31.56,31.35,30.82,30.36,30.58,29.45,29.5,29.46,29.32,28.77,30.28,31.44,32.99,32.49,32.62,31.84,31.75,30.74,28.18,28.9,29.5,30.63,31.15,32.05,32.63,32.95,32.61,31.36,31.19,29.97,30.47,29.56,29.54,29.13,30.24,30.1,31.63,32.1,31.59,30.61,30.13,30.89,30.8,29.94,29.26,29.71,30.27,31.17,32.22,32.02,31.28,30.06,29.29,28.99,28.3,28.22,28.32,28.09,29.4,30.13,31.87,32.25,32.41,31.59,31.39,30.75
Mali,heat_index,25.62,30.08,32.02,34.74,35.78,33.71,30.65,28.76,28.64,30.74,28.39,25.67,25.21,26.36,32.22,33.14,34.82,33.53,30.62,29.19,30.34,30.89,28.33,23.88,23.58,26.49,30.32,33.29,34.23,32.48,29.22,27.91,28.3,30.43,29.4,24.4,23.5,27.13,32.41,33.21,34.34,33.72,30.4,27.75,30.05,30.4,27.9,24.37,25.8,26.37,29.84,33.55,33.83,33.62,31.45,28.86,29.28,30.76,28.38,24.75,23.77,28.03,30.04,33.24,34.99,34.05,31.04,28.95,29.66,31.53,27.35,23.53,24.93,26.75,30.55,34.55,35.65,33.67,30.18,29.01,30.32,31.96,28.24,25.63,24.16,28.61,32.41,33.77,34.84,33.57,30.74,29.64,30.88,31.09,27.77,24.33,24.67,27.88,31.75,33.37,34.47,33.62,30.54,28.04,29.33,31.09,28.77,25,24.21,26.54,29.54,33.48,34.24,34.49,31.24,29.1,30.46,30.96,29.06,25.78,24.51,28.05,31.31,34.09,35.12,34.06,30.61,28.72,29.22,30.11,27.19,26.82,26.27,28.11,31.05,33.95,35.04,33.7,31.09,28.71,30.86,32,29.47,26.33,24.74,27.29,31.42,33.74,34.39,32.38,30.03,28.12,28.77,30.22,26.84,25.72,25.07,28.44,31.15,32.93,34.88,34.21,32.04,30.22,31.19
Malta,heat_index,14.58,14.43,14.81,16.4,18.69,21.29,25.57,26.19,24,21.68,19.54,16.07,14.54,13.46,14.11,16.44,18.36,22.01,25.6,26.53,25.12,21.02,18.64,15.93,13.46,12.08,14.26,16.39,19.12,23.46,27,29.6,25.19,23.2,20.16,15.86,14.37,13.04,14.71,16.64,18.73,21.46,25.49,27.05,24.83,23.64,18.77,15.68,15.31,14.89,14.18,16.12,18.21,22.44,24.36,26.12,25.41,22.67,20.1,16.15,14.23,13.05,14.07,15.69,19.17,22.28,28.01,28.64,25.91,22.77,19.16,16.1,14.92,15.48,14.87,17.14,18.5,22.14,24.89,25.2,24.38,22.97,19.64,16.25,13.14,14.58,15.02,15.93,19.1,23.66,26.25,29.04,24.58,21.67,18.57,15.26,15.37,13.99,15.38,16.47,18.76,22.26,24.93,27.21,25.46,22.47,19.82,16.21,13.15,13.42,14.74,15.61,17.23,23.34,26.54,28.9,25.26,22.77,19.38,16.67,14.44,14.8,14.67,16.31,19.73,21.94,25.58,29.32,25.96,22.12,19.35,16.67,15.52,15,14.42,15.8,19.12,23.66,27.01,31.51,26.94,21.65,19.95,15.56,13.65,14.08,13.47,15.54,19.25,24.52,29.5,30.42,27.66,23.15,19.92,18.12,15.02,14.07,15.31,15.92,18.41,22.37,29.87,27.7,25.31
Marshall Islands,heat_index,29.2,28.39,30.16,30.77,31.19,29.94,28.89,28.83,27.59,28.11,27.58,27.83,28.02,27.28,27.92,30.33,29.44,30.19,28.68,28.69,29.38,27.52,28.2,29.1,28,27.6,28.14,28.77,30.16,29.91,30.02,28.99,30.52,30.47,30.17,30.37,29.94,29.44,29.39,29.82,30.44,30.31,30.13,29.68,29.97,30.64,29.54,30.87,29.63,28.67,29.88,29.25,30.95,30.95,30.23,30.18,30.34,30.02,30.9,30.69,29.72,29.63,29.18,28.88,30.28,30.76,29.67,30.59,30.97,30.63,31.06,31.08,29.77,29.32,30.16,30.48,31.16,31.06,30.94,30.93,31.12,30.54,30.57,30.07,29.98,29.73,30.26,30.59,31.2,30.45,30.78,30.73,30.59,30.9,31.24,30.94,29.62,28.79,27.88,30.51,30.37,29.75,30.47,30.49,30.52,31.06,31.61,31.34,30.82,29.26,29.46,30.24,30.5,31.52,31.03,30.63,31.19,30.6,31.25,30.96,31.26,30.86,30.41,30.32,30.88,30.47,30.23,30.52,30.19,29.64,30.13,29.65,28.84,28.96,27.81,29.1,30.49,29.78,30.37,30.21,30.3,30.65,29.39,29.53,29.5,29.26,28.32,28.14,29.22,28.71,29.13,28.75,28.86,29.19,28.85,29.21,29.33,28.58,29.05,29.46,30.93,31.37,31.7,31.03,31.76
