Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Libya,temperature,14.54,18.56,20.44,24.82,27.27,31.3,30.57,30.56,29.29,25.44,20.11,14.7,13.23,14.37,19.02,21.8,25.72,29.28,31.26,29.49,27.65,22.16,17.04,11.68,10.79,12.75,16.02,24.99,27.44,30.11,30.77,30.33,27.82,25.14,19.49,13.17,12.29,14.23,21.3,23.81,29.55,29.12,29.24,30.05,29.18,22.83,18.92,13.09,13.77,14.99,18.56,22.73,27.2,30,31.36,31.3,29.56,22.9,18.4,13.31,11.1,14.21,17.86,21.62,26.87,29.17,30.29,31.64,29.36,25.22,17.23,12.09,12.32,15.81,19.15,26.13,28.57,31.42,29.99,29.94,28.31,24.69,18.75,12.8,10.53,13.55,17.42,22.37,27.1,30.22,30.13,29.98,28.2,21.96,16.35,13.21,12.2,15.98,21.08,25.39,28.84,31.37,31.25,31.8,28.03,25.49,18.8,12.89,10.98,12.24,17.29,22.78,27.71,31.03,31.33,30.69,28.69,24.98,19.62,13.98,10.97,13.88,18.93,23.39,27.27,30.23,29.81,30.9,29.21,24.72,16.75,14.52,13.98,14.42,18.1,24.02,29.69,30.31,31.38,31.64,28.35,23.96,20.88,12.37,10.81,13.33,16.5,25.6,26.34,30.4,30.26,31.18,29.66,22.9,17.41,16.43,12.84,13.69,19.31,22.82,26.61,30.09,31.93,31.74,28.26
Lithuania,temperature,-10.81,-4.216,0.2094,7.091,13.2,16.05,21.51,19.25,11.62,4.679,3.363,-6.75,-2.802,-7.91,0.2393,8.454,12.35,17.65,19.46,17.15,13.47,7.591,3.764,1.85,-3.027,-8.875,1.915,7.327,13.01,14.69,18.93,16.38,13.21,7.229,4.583,-4.386,-6.346,-1.583,-4.403,5.183,15.61,18.13,18.15,17.51,11.89,8.49,4.824,1.824,-5.813,0.412,4.644,8.538,13.03,14.38,20.16,17.52,13.17,7.189,2.487,-0.9952,-0.4589,0.1198,4.258,6.788,11.14,14.96,16.95,19.19,13.71,5.704,4.624,2.486,-6.98,1.551,1.989,7.072,14.67,17.2,18.27,16.93,13.44,5.218,1.327,0.7037,-3.332,-1.663,3.282,5.154,12.25,15.13,16.46,17.19,13.21,7.278,3.87,1.25,-1.565,-6.197,-1.847,9.786,16.33,16.91,19.97,18.99,14.59,8.342,2.654,-0.8163,-3.969,1.257,3.143,8.594,12.64,20.08,16.83,17.74,12.74,9.213,4.872,2.542,2.726,2.316,3.285,6.534,10.25,18.82,17.16,18.14,14.76,10.1,5.216,0.3904,-3.419,-5.405,1.674,5.875,11.19,19.22,21.96,16.09,11.31,8.207,3.875,-3.439,-0.3416,1.111,1.451,5.744,10.7,17.41,17.63,20.3,10.45,9.713,2.701,-2.588,0.2493,-0.2017,2.575,8.118,12.23,17.13,17.51,19.51,16.49
Luxembourg,temperature,-1.857,0.9043,4.685,9.137,10.49,16.63,19.34,16.19,12.5,8.612,5.113,-2.219,2.076,2.805,6.525,12.36,13.98,15.98,15.28,16.91,15.26,9.686,5.829,4.121,3.026,-1.794,7.781,7.468,13.92,14.67,16.4,18.25,13.09,9.284,5.317,3.04,0.5283,-0.7836,1.349,8.04,10.34,15.08,19.45,17.21,13.42,11.13,4.612,3.44,4.022,4.386,7.405,11.04,12.16,16.38,18.64,15.2,14.87,11.79,6.85,2.685,1.581,0.8841,5.249,9.285,12.16,16.03,19.54,19.08,12.21,8.571,7.597,6.909,2.315,3.351,3.903,7.421,12.84,15.86,18.1,17.81,16.39,8.374,4.794,1.657,-1.873,4.113,7.95,7.711,14.57,18.19,18.36,17.29,12.28,10.87,4.907,2.826,4.714,-1.642,3.545,12,15.31,17.31,20.77,18.96,14.82,10.91,5.632,3.928,0.8875,4.59,6.731,9.201,10.84,18.49,18.92,18.42,13.92,10.74,4.737,4.164,3.759,5.219,5.769,11.56,12.65,16.1,17.9,20.24,15.71,9.909,6.435,3.87,0.9825,3.885,5.373,6.296,9.966,18.15,17,15.96,14.98,9.551,4.226,3.81,2.066,4.529,6.498,8.435,14.7,17.51,19.18,20.64,13.49,12.64,7.282,2.548,3.324,3.812,6.02,7.711,13.38,19.32,17.98,17.47,17.28
Madagascar,temperature,25.02,25.32,25.04,24.95,23.37,21.19,19.83,20.18,21.73,24.06,24.83,24.92,24.78,24.48,24.51,24.11,22.43,20.93,19.56,20.61,22.03,23.64,25.28,25.32,24.4,25.01,24.31,23.65,22.19,20.58,19.79,20.84,22.14,23.99,24.36,25.03,25.47,24.47,24.74,24.03,22.19,19.75,19.44,20.15,22.29,23.44,25.23,25.13,24.59,24.65,25,23.76,22.06,20.71,20.12,20.89,21.96,23.75,24.85,25.33,24.69,24.34,24.41,24.33,22.7,20.95,20.1,20.52,21.98,24.15,24.54,25.48,25.32,25.3,25.44,24.45,21.26,19.97,19.57,20.56,21.69,23.71,24.76,25.2,25.23,25.2,24.96,24.04,22.78,21.36,20.29,20.98,22.44,24.27,24.32,24.81,24.4,24.8,25.01,23.84,22.61,20.8,19.77,21.15,22.6,22.87,24.62,25.29,25.14,25.21,24.99,24.96,22.53,20.8,20,21.06,22.27,24.83,25.4,25.84,25.17,25.51,25.08,24.16,22.26,20.61,19.65,20.79,22.2,24.11,25.18,25.28,25.69,25.18,24.57,23.89,21.95,20.18,20.06,20.81,22.16,23.62,25.38,25.95,24.82,25.04,24.65,24.16,22.12,20.13,19.82,20.59,21.61,23.52,24.2,24.74,24.43,24.88,24.43,24.1,22.58,20.72,20.45,21.58,23.06
Malawi,temperature,23.96,23.58,23.2,23.04,21.09,18.43,18.03,18.56,22.02,25.24,26.04,23.44,23.32,22.42,22.74,22.28,21.18,19.77,18.01,19.13,22.51,24.64,25.1,24.08,22.72,23.13,22.83,20.77,20.16,18.71,18.09,20.7,23.21,25.24,24.99,23.73,23.21,22.9,22.83,21.92,20.45,18.71,18.06,20.09,23.29,24.12,25.97,24.33,23.15,22.71,23.04,22.01,20.75,19.1,18.56,20.39,22,24.31,25.52,25.02,22.77,23.23,23.01,22.21,21.09,19.17,19.17,20.58,23.24,25.55,25.53,24.79,24.04,24.34,24.4,22.69,19.91,18.56,18.43,20.06,22.83,25.45,26,24.47,23.52,23.47,22.58,21.88,21.2,19.32,18.89,20.11,22.95,25.51,24.67,23.47,23.1,23.62,23.07,21.97,21.35,19.02,17.95,20.97,23.63,23.76,24.63,23.47,23.3,23.4,23.22,22.71,20.82,18.26,18.49,20.73,22.38,25.39,25.82,23.98,23.27,23.46,23.09,23.06,20.83,18.99,17.84,20.35,22.58,25.07,26.51,24.11,23.21,23.6,22.33,21.49,19.52,18.4,17.79,20.08,22.5,24.61,26.69,26.48,22.87,22.61,22.86,22.36,20.57,17.8,18.11,20.12,21.95,25.17,25.35,23.2,22.69,23.29,22.65,21.93,21.14,20.31,18.61,20.17,23.77
Malaysia,temperature,25.39,26.33,26.6,26.78,27.11,26.47,25.84,26.1,25.87,26.15,25.61,25.06,24.86,25.26,25.29,25.89,26.37,26.3,26.21,25.97,26.06,25.7,25.6,25.37,25.3,25.46,25.63,25.97,26.41,26.52,25.78,26,25.92,25.66,25.65,25.51,25.45,25.45,26.35,26.48,26.55,26.83,26.03,25.98,25.91,25.67,25.54,25.35,24.52,25.4,26.05,26.38,26.55,26.94,26.62,25.73,26.04,25.81,25.63,25.4,24.98,25.34,26.08,26.52,26.68,26.71,26.67,26.16,26.3,26.19,25.8,26.09,26.47,26.24,27.07,27.57,27.26,26.55,26.36,26.86,26.26,26.26,25.94,25.88,25.73,25.56,25.91,26.33,26.74,26.43,26.5,26.13,26.17,26.25,25.88,25.69,25.17,25.54,26.11,26.5,26.56,26.68,26.64,26.78,25.94,25.97,26.05,25.86,25.94,26.2,26.62,27.13,27.16,26.72,26.45,26.69,26.72,25.9,26.05,25.63,26.21,26.14,26.74,26.94,27.22,26.35,26.03,26.59,26.03,26.12,25.76,25.62,25.07,25.63,26.05,26.3,26.62,26.37,26.56,25.96,25.98,26.47,25.85,25.73,25.54,25.62,26.11,26.23,26.81,26.11,26.45,26.17,25.92,25.8,25.69,25.18,25.25,25.48,25.82,26.8,27.37,26.95,26.76,26.62,26.48
Maldives,temperature,27.28,27.59,28.18,28.24,28.19,27.83,27.3,27.31,27.11,27.26,26.9,26.5,26.66,26.69,27.73,27.71,27.46,27.84,27.43,27.37,27.35,27.35,27.11,26.82,26.8,27.04,27.57,28,27.91,27.79,27.61,27.54,27.51,26.85,27,26.9,27.31,27.3,27.88,28.58,27.69,27.32,27.25,26.97,27.21,26.88,26.78,26.97,26.94,27.24,27.49,28.02,27.78,28.04,27.79,27.25,26.88,27.1,26.82,26.85,27.13,27.09,27.86,28.38,28.02,28.29,27.6,27.31,27.21,27.34,27.21,27.54,27.66,27.95,28.57,28.64,28.38,28.02,27.41,27.14,27.16,26.94,26.8,26.95,26.81,27.09,27.69,28.28,27.77,27.96,27.77,27.73,27.25,27.45,27,26.98,26.78,27.16,27.8,27.74,27.54,27.48,27.4,27.55,27.16,27.14,27.14,27.14,26.96,27.35,27.91,28.63,28.12,28.11,28.09,27.98,27.6,26.79,26.88,27.11,27.58,27.73,28.31,28.37,28.2,28.23,27.85,27.82,27.28,27.4,27.24,27.18,27.14,27.51,27.47,28.02,28,27.95,27.46,27.39,27.69,27.63,27.37,27.04,27.28,27.54,28,28.35,28,27.76,27.31,27.06,26.97,26.79,26.74,26.76,26.71,27.14,27.35,28.03,27.97,28.15,27.91,27.87,27.54
Mali,temperature,22.4,27.38,29.21,33.78,34.73,34.22,32.84,31.58,31.05,30.33,26.53,23.4,22.3,22.82,29.82,31.71,34.11,34.16,33.14,31.73,31.82,30.14,26.31,20.61,19.64,22.22,27.17,31.31,33.7,33.9,32.14,30.99,31.15,30.12,27.26,21.37,20.04,23.25,29.72,31.18,33.86,34.62,32.87,31.28,31.54,30.29,25.91,21.03,22.06,22.91,26.6,31.53,33.16,34.38,33.48,31.62,31.74,29.91,26.16,21.05,19.83,24.4,26.39,31.41,34.49,34.67,32.66,31.29,31.64,31.11,25.52,20.74,22.36,23.81,26.71,33.1,34.99,34.43,32.53,31.63,31.97,30.72,26.51,22.68,19.62,25.52,29.45,31.97,34.99,33.98,32.93,31.99,32.18,30.2,25.45,20.96,21.52,23.98,28.73,31.4,33.58,34.75,33.06,30.65,31.4,30.53,27.24,21.88,20.09,22.4,27.03,30.88,34.05,34.74,33.25,31.08,32.11,30.56,26.36,22.83,21.12,25.17,28.14,32.56,34.03,34.95,32.7,31.47,31.54,30.23,25.26,23.76,23.01,24.83,27.52,32.47,35.1,34.86,33.4,32.14,32.48,30.73,27.43,23.65,21.12,24.32,28.17,31.25,33.64,33.88,32.64,31.29,31.51,29.86,25.32,23.84,21.55,25.11,29.16,31.25,34.08,34.13,33.86,32.46,32.68
Malta,temperature,14.53,14.35,14.74,16.35,18.64,21.25,24.99,25.58,23.95,21.6,19.44,15.98,14.49,13.41,14.09,16.41,18.35,21.98,25.1,25.85,24.77,20.99,18.6,15.89,13.44,12.04,14.25,16.35,19.07,23.39,26.15,27.2,24.98,23.14,20.09,15.78,14.33,12.98,14.65,16.59,18.65,21.43,24.98,26.22,24.78,23.6,18.69,15.63,15.25,14.85,14.15,16.08,18.16,22.41,24.3,25.74,25.16,22.64,20.06,16.11,14.2,13.01,14.05,15.67,19.11,22.25,26.28,26.87,25.19,22.68,19.11,16.05,14.84,15.43,14.8,17.07,18.45,22.09,24.81,25.2,24.34,22.88,19.58,16.21,13.08,14.53,14.99,15.9,19.06,23.41,25.7,26.91,24.46,21.62,18.48,15.19,15.33,13.92,15.32,16.46,18.73,22.21,24.9,26.19,25.34,22.43,19.75,16.14,13.1,13.38,14.7,15.6,17.19,23.32,25.89,26.94,25.13,22.73,19.33,16.63,14.4,14.77,14.62,16.28,19.69,21.9,25.16,26.98,25.66,21.97,19.32,16.61,15.45,14.93,14.39,15.75,19.07,23.28,26.13,27.81,26.04,21.57,19.86,15.49,13.6,14.04,13.43,15.51,19.24,24.17,27.03,27.5,26.19,23.12,19.86,18.06,14.97,14.01,15.26,15.88,18.38,22.36,27.09,26.23,25.15
Marshall Islands,temperature,26.88,26.5,26.92,27.17,27.44,27.25,27.09,26.99,26.78,26.68,26.7,26.58,26.69,26.45,26.69,27.32,27.09,27.28,26.94,26.89,27.02,26.67,26.78,27.01,26.6,26.51,26.61,26.87,27.17,27.15,27.26,27.11,27.38,27.38,27.4,27.21,27.08,26.91,26.91,27.04,27.35,27.29,27.26,27.21,27.25,27.46,27.17,27.47,27.09,26.75,27.04,27,27.51,27.53,27.39,27.38,27.45,27.31,27.5,27.5,27.11,26.93,26.82,26.82,27.12,27.46,27.17,27.4,27.51,27.28,27.4,27.35,27.01,26.71,26.99,27.19,27.5,27.46,27.51,27.55,27.54,27.44,27.36,27.24,27.07,26.97,27.19,27.32,27.51,27.37,27.49,27.49,27.46,27.53,27.53,27.52,26.99,26.75,26.53,27.18,27.09,27.13,27.32,27.35,27.46,27.5,27.68,27.48,27.28,26.81,26.81,27.02,27.22,27.64,27.47,27.45,27.59,27.43,27.54,27.38,27.38,27.29,27.2,27.13,27.39,27.31,27.4,27.42,27.4,27.21,27.28,27.19,26.87,26.75,26.57,26.93,27.28,27.22,27.37,27.39,27.36,27.41,27.07,26.97,26.83,26.88,26.8,26.68,26.99,26.9,27.06,26.96,27.06,27.06,27.13,27.03,26.94,26.71,26.8,26.93,27.29,27.55,27.76,27.58,27.83
Martinique,temperature,25.69,25.99,26.66,26.74,27.18,27.36,27.25,27.54,27.3,27.12,26.47,25.96,25.35,25.08,25,25.5,26.76,27.28,26.68,26.88,27.2,26.79,26.21,25.75,25.11,24.82,25.14,25.74,26.11,27.09,26.82,26.84,27.42,26.98,26.95,26.01,25.3,25.09,25.59,25.53,26.15,26.37,26.65,26.81,27.16,26.87,26.4,25.69,25.01,24.77,24.94,25.68,26.13,26.72,26.75,26.67,26.95,27.04,26.38,25.9,25.29,25.3,24.95,25.4,26.29,26.57,26.66,27.11,27.61,27.56,26.48,26.02,25.28,25.21,25.35,26.33,26.78,26.79,26.85,27.48,27.34,27.19,26.72,26.05,25.14,25.12,25.04,25.94,26.56,26.83,27,27.29,27.33,26.98,26.59,25.88,25.3,24.54,25.19,25.51,25.84,26.48,26.65,26.68,27.33,26.73,26.33,25.45,24.84,24.97,25.09,25.38,26.29,26.83,26.87,27.08,27.52,27.16,26.66,26.36,25.48,25.31,25.2,26.2,26.88,27.13,27.16,27.47,27.49,26.89,26.1,25.81,25.39,24.93,25.07,25.9,26.41,26.51,26.73,27.09,27.64,27.34,26.52,26.09,25.01,25.02,25.05,25.49,26.34,26.75,26.75,26.97,27.07,26.92,26.24,25.62,24.83,24.66,25.13,25.72,26.9,27.53,27.39,27.99,28.28
Mauritania,temperature,20.68,24.66,27.37,30.85,32.01,33.05,34.35,33.34,31.83,29.35,24.24,22.78,20.3,19.32,25.17,28.84,32.04,33.62,33.98,33.52,33.23,29.5,23.95,19.21,18.24,18.83,25.03,26.75,31.64,33.29,33.8,33.15,31.6,30,25.8,18.7,18.21,21.04,25.96,28.75,30.75,33.65,34.57,32.9,31.67,30.37,24.42,19.89,19.34,20.28,23.95,28.96,31.57,33.41,33.74,33.36,33.05,30.43,24.04,19.19,18.2,21.16,23.35,30.52,32.54,33.88,34.45,33.14,31.85,29.96,24.29,20.3,21.8,21.7,23.59,29.46,31.82,33.25,33.73,33.69,32.85,30.44,24.7,20.78,17.31,22.56,26.88,29.6,33.57,33.94,33.89,33.76,32.76,30.27,24.67,18.16,18.47,19.51,25.04,26.65,29.14,32.73,34.34,32.75,32.04,29.95,24.03,20.12,17.81,20.28,23.61,26.2,31.2,32.74,34.16,33.18,33.07,30.05,23.87,20.73,18.8,24.36,24.51,28.69,32.19,35.04,34.49,33.96,32.86,30.06,25.02,20.96,20.29,22.08,24.42,29.33,32.11,34.21,34.5,33.53,33.13,30.13,25.53,21.77,20.61,22.77,23.86,27.41,32.46,33.16,34.03,32.72,32.07,30,24.61,22.65,19.57,22.1,27.37,28.77,31.28,33.37,34.77,33.93,33.36
Mauritius,temperature,26.63,27.24,27.03,26.3,25.42,24.1,22.71,22.36,22.68,23.55,24.15,25.21,26.06,26.52,26.49,25.98,24.93,23.87,22.91,22.24,22.59,23.34,24.77,25.59,26.17,26.67,26.08,25.79,24.61,23.4,22.55,22.33,22.35,23.17,24.75,26.1,26.47,26.71,26.61,25.74,24.51,23.1,22.58,22.25,22.87,23.82,25.1,26.32,26.51,26.78,26.57,26.06,24.99,23.87,23.08,22.68,22.76,24.13,25.25,26.28,26.59,26.33,26.56,26.06,25.11,24.1,23.22,23.04,23.01,23.99,24.91,26.56,27.25,27.3,27.42,26.55,24.77,23.32,22.34,22.45,22.17,23.45,24.26,25.3,26,26.7,26.78,26.23,25.04,24.01,23.41,22.87,23.11,24,24.77,25.94,26.47,26.76,26.68,26.14,25.03,23.87,22.61,22.75,22.89,23.54,24.92,26.1,26.89,27.09,27.13,26.46,25.08,23.94,23.3,23.02,23,23.92,25.32,26.62,26.74,26.82,26.89,25.95,24.75,23.42,22.69,22.24,22.54,23.84,24.24,25.7,26.37,26.66,26.83,26.31,25.08,23.53,22.51,22.22,22.52,23.47,24.89,25.89,26.61,26.58,26.7,25.82,24.75,23.09,21.95,21.93,22.1,22.79,24.03,25.14,25.93,26.3,26.46,26.3,25.33,23.89,23.33,23.21,23.49
Mayotte,temperature,27.06,27.71,28.1,28.27,27.55,26.27,25,24.53,24.7,25.66,26.34,26.9,26.98,26.92,27.04,27.25,26.74,25.95,25.07,24.7,24.98,25.86,26.76,27.11,27.37,27.12,26.83,27.08,26.74,25.54,24.83,24.55,24.84,25.49,26.51,27.09,27.41,27.38,27.8,27.45,26.76,25.48,24.65,24.26,24.97,25.79,26.73,26.88,27.3,27.06,27.4,27.38,26.88,25.97,25.17,24.95,24.82,25.85,26.7,27.28,27.09,27.11,27.48,27.65,27.25,26.19,25.29,24.8,25.23,26.19,26.71,27.54,27.48,27.4,28.07,28.25,26.81,25.58,24.55,24.66,24.53,25.59,26.16,27.04,26.93,27.01,27.48,27.62,27.29,26.29,25.51,25.1,25.14,26.08,26.82,27.11,26.63,27.11,27.31,27.73,27.09,26.01,25.11,24.78,25.3,25.58,26.47,27.29,27.47,27.42,28.02,28.11,27.35,26.17,25.35,25.04,25.36,26.32,27.24,27.46,27.58,27.81,28.02,28.06,27.24,25.89,24.9,24.5,24.95,26.02,26.61,27.27,27.24,27.37,27.54,27.46,26.67,25.51,24.85,24.71,25.04,25.59,26.64,27.46,27.46,27.11,27.42,27.86,26.98,25.65,24.49,24.33,24.32,24.99,25.98,26.92,27.08,27.27,27.74,27.73,27.07,26.28,25.39,25.28,25.49
Mexico,temperature,14.94,15.41,18.19,21.18,24.19,25.62,24.47,25.37,24.11,21.41,18.06,15.79,15.63,16.5,20.46,23.33,24.69,26.06,25.03,25.73,24.45,21.87,18.43,15.35,16.46,17.03,19.8,22.18,24.44,25.54,24.64,25.2,24.03,22.41,19.18,17,15.43,17.45,19.27,22.06,23.79,25.61,24.7,24.92,23.56,21.82,18.32,16.09,15.54,18.27,19.78,22.33,23.54,25.62,25.22,25.03,23.78,22.41,17.79,16.62,15.6,17.28,18.92,22.12,23.36,24.95,25.18,25.74,24.66,22.55,19.71,16.88,15.04,17.85,19.95,22.21,24.17,25.2,25.72,24.72,23.98,22.81,19.42,17.49,16.5,18.49,20.51,22.41,24.11,25.64,24.88,25.08,23.83,22.32,19.87,16.26,15.46,18.49,20.41,22.26,24.57,25.3,25.63,24.99,23.9,21.37,17.99,15.96,15.97,17.9,19.65,21.99,24,25.57,25.57,26.11,24.37,22.27,19.29,16.6,16.43,17.5,20.58,23.08,24.68,25.49,25.76,25.94,24.18,22.74,19.95,15.81,15.79,17.32,19.66,22.46,24.16,25.15,24.73,24.91,24.18,22.49,19.18,18.13,16.08,16.46,19.3,22.8,25.01,25.2,25.53,24.73,23.54,21.33,18.28,16.65,16.53,17.18,19.97,21.76,23.43,26.77,26.59,26.28,25.91
Micronesia (Federated States of),temperature,27.17,26.98,27.16,27.46,27.87,27.48,27.27,27.05,27.2,27.09,27.32,27.11,27.21,26.92,27.09,27.45,27.26,27.12,26.93,26.93,27.02,27.02,27.13,27.35,27.26,26.85,27.11,27.18,27.1,27.13,26.93,26.92,27.22,27.37,27.49,27.54,27.51,27.4,27.37,27.41,27.48,27.23,27.26,27.13,27.31,27.34,27.28,27.65,27.43,27.02,27.34,27.38,27.6,27.51,27.33,27.19,27.25,27.3,27.6,27.61,27.44,26.91,27.07,27.2,27.36,27.31,27.1,27.04,27.17,27.33,27.51,27.5,27.38,27.13,27.65,27.67,27.71,27.59,27.61,27.8,27.67,27.74,27.79,27.67,27.55,27.56,27.43,27.52,27.78,27.5,27.27,27.62,27.72,27.75,27.71,27.69,27.43,27.55,27.33,27.59,27.55,27.37,27.3,27.3,27.3,27.6,27.65,27.69,27.38,27.2,27.09,27.44,27.71,27.66,27.29,27.43,27.61,27.51,27.51,27.39,27.28,27.44,27.65,27.57,27.73,27.51,27.51,27.64,27.78,27.67,27.6,27.41,27.44,27.42,26.94,27.39,27.49,27.24,27.39,27.47,27.52,27.75,27.55,27.7,27.6,27.51,27.16,27.05,27.22,27.15,27.21,27.25,27.37,27.51,27.52,27.48,27.47,27.43,27.22,27.32,27.72,27.53,27.59,27.54,27.59
Mongolia,temperature,-21.41,-18.28,-10.15,-1.016,10.81,19.1,21.3,16.66,11.73,1.911,-7.278,-17.67,-23.94,-13.54,-8.101,5.137,9.804,18.23,19,18.74,8.624,3.277,-9.389,-18.29,-22.36,-17.77,-7.329,4.236,11.83,17.49,19.24,17.06,10.91,0.647,-11.42,-20.54,-18.92,-17.29,-3.503,3.12,12.22,16.59,18.86,17.44,10.23,1.861,-7.346,-14.65,-16.06,-17.07,-4.035,6.467,10.28,16.42,19.57,17.32,10.31,3.397,-8.341,-16.63,-15.09,-12.49,-5.338,4.809,10.74,16.57,20.33,18.7,10.12,2.789,-10.04,-15.49,-21.88,-14.64,-3.951,5.051,10.05,16.59,21.26,18.7,12.13,-1.204,-10.96,-14.54,-18.23,-12.45,-4.83,5.996,13.28,19.51,21.58,17.04,10.89,0.8476,-9.6,-15.09,-21.57,-15.24,-1.055,5.237,13.18,19.11,19.22,18.17,9.286,2.258,-9.301,-20.01,-17.62,-17.08,-3.723,5.736,10.02,18.05,19.74,17.66,14.13,1.796,-9.194,-16.02,-17.07,-11.92,-4.435,6.884,12.32,17.49,19.75,16.74,11.05,-0.06633,-8.006,-20.19,-18.74,-10.19,-2.353,3.854,10.38,16.7,19.98,16.32,11.45,1.351,-7.916,-14.16,-17.09,-16.61,-4.596,4.322,12.86,18.5,19,16.77,12.99,0.5603,-8.929,-18.89,-18.22,-12.06,-2.703,1.604,9.442,18.59,19.99,18.5,11.83
Montenegro,temperature,1.125,2.312,4.69,9.545,13.07,17.31,19.99,20.64,14.9,9.592,9.035,2.121,0.7524,1.579,5.183,9.583,13.08,17.73,19.49,21,19,10.1,5.539,2.645,-1.111,-1.799,6.145,8.92,13.14,19.83,22.4,21.83,17.6,13.02,9.016,0.4113,1.927,2.659,5.028,10.74,13.92,17.28,19.68,20.8,15.26,12.2,7.877,2.38,4.401,5.859,6.956,9.277,12.64,16.98,18.54,19.53,14.92,11.75,8.556,3.543,1.25,1.622,4.607,8.06,14.51,17.44,22.36,21.32,17.55,11.63,7.821,3.492,1.533,6.503,5.69,11.43,12.5,18.07,20.38,19.08,15.39,10.69,6.384,1.131,-3.888,4.58,7.829,8.567,13.81,19,20.81,21.87,15.17,10.57,5.903,2.221,2.981,1.879,5.147,12.96,15.67,17.64,19.6,20.65,16.49,12.85,7.799,1.842,-0.8617,3.172,7.049,9.655,11.12,19.58,19.87,21.43,16.75,13,9.598,4.056,1.784,4.47,6.087,9.292,13.34,16.38,19.87,20.44,17.58,11.37,7.227,4.884,1.288,3.581,3.687,6.667,13.3,18.51,21.79,21.06,16.09,9.861,8.423,2.271,0.1144,2.983,2.982,8.192,15.04,20.16,21.42,20.64,15.31,12.56,8.241,6.18,3.513,1.469,6.365,7.523,13.63,17.81,22,20.21,18.06
Montserrat,temperature,25.85,25.98,26.39,26.36,27.13,27.54,27.67,27.89,27.74,27.36,26.67,25.83,25.28,24.78,24.66,25.41,26.73,27.7,27.05,27.37,27.32,27.16,26.52,25.75,25.08,24.91,24.79,25.61,26.15,27.31,27.17,27.43,27.55,27.17,27.16,25.95,25.3,24.93,25.16,25.36,26.16,26.52,26.81,27.22,27.51,27.41,26.67,25.72,25.22,24.81,25.07,25.37,25.95,26.67,26.89,27.09,27.21,27.24,26.76,25.84,25.4,25.34,25.01,25.39,26.32,26.69,26.85,27.26,27.73,27.7,26.83,26.08,25.38,25.23,25.16,26,26.57,27.05,27.19,27.65,27.59,27.46,26.89,26.21,25.2,25.21,25.11,25.57,26.37,26.9,27.29,27.67,27.52,27.14,26.87,26.01,25.44,24.61,25.15,25.44,25.65,26.61,26.8,26.94,27.31,26.98,26.55,25.75,24.89,24.97,25.06,25.3,26.08,26.95,27.23,27.47,27.92,27.69,26.82,26.4,25.49,25.28,25.12,26.22,26.77,27.35,27.46,27.76,27.59,27.24,26.54,25.74,25.45,25.12,24.97,25.5,26.25,26.64,27.05,27.39,27.67,27.62,26.72,26,25.2,24.88,24.98,25.23,26.44,26.97,26.97,27.27,27.46,27.24,26.67,25.69,25.07,24.63,24.95,25.33,26.87,27.73,27.91,28.33,28.52
