Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Dominica,CDD_18,229.8,211,252.3,246.1,270.2,273.2,283.1,288.3,274.8,276.5,248.4,236.9,217.6,187.1,199.8,214.2,262,272.7,262.3,271.1,267.8,265.3,242.6,232.8,212.4,188.1,207.8,218.1,240.6,262.8,266,272.6,273.8,272.9,261.8,237.6,215.9,186.9,217.4,211.5,241.6,240.1,258.2,266.1,268.7,271.8,246.5,226.7,210.8,180.3,206.2,211.8,234.8,247.5,258,264.1,261.4,272.7,248.4,231.7,220.3,197.9,207.1,209.9,244.1,244.6,257.3,270.2,279.5,289,248.8,240.5,218.5,198.5,213.5,233.7,256.8,257,268,285.5,274.5,279.2,257.6,244.6,215.5,192,208.1,220.6,251.1,254.3,272.9,281.4,272.4,272.4,253.6,238.7,218.8,176.6,214.3,214.2,225.8,244.4,257.4,260.4,269.5,263.8,244.1,223.7,205.5,187.5,208.5,208.5,240.6,256.7,268.1,275.9,282.6,279.1,253.1,250.2,224,201.8,209.3,233.7,258.6,261.9,276.2,286.9,275.3,271.3,238.3,233.1,221,186.6,205.8,219.4,247.1,245.1,261.7,274.8,279.9,282.6,247.9,236.5,213.5,184.8,205.6,211.3,246.8,252.9,262.7,271.2,266.9,271.8,243.9,230,207.9,176.9,205.7,215.1,261.9,276.4,285.7,303.6,301.5
Dominican Republic,CDD_18,172.8,180,209.8,213.5,243.7,247.1,257.5,269.6,244.4,243.7,181,141,162.2,147.2,164.5,193.5,214.6,243,238,256.9,241.9,236.5,195.8,167.1,150.8,151.3,163.9,183.6,221.7,252.7,262.3,247.3,250.1,241,205.1,173.6,167.2,152.6,180.1,204.4,219.4,229.3,246.2,262,251.3,236.6,205.6,180.7,172.4,159.4,193.4,212.5,217.5,253.9,268.5,263.6,236.9,247.8,203.9,173.4,171.3,155.7,183.4,211.6,240.5,252,272.2,282.9,263.8,264.8,205.7,202.2,176.2,167.9,201.9,207.8,233.1,242.3,266.1,262,258.6,247.7,198.8,195.7,150.8,159.8,180,196.7,230.6,247.5,265.6,274.7,260.2,242.7,206.7,192.6,175.8,134.6,177.3,203.8,219.2,246.6,267.4,259.9,244.5,226.5,211.6,191.3,165.8,164.2,186.9,206.1,236.6,255.1,270.2,278.6,258.3,251.2,220.4,205.2,183.4,177.7,173,230.6,257.9,270,279.3,284.1,254.7,250.5,198.2,181.1,172.6,163.9,179,192.8,230,229.5,256.2,265,259.1,245.1,219.5,194.9,176.1,150.3,187.9,187.2,233.4,253,253.4,266.1,253.7,245.7,215.2,175.1,160,154,190.8,207.4,259.2,285.8,297.2,292.4,286.5
Ecuador,CDD_18,127.9,124.4,139.1,134.6,125.4,94.19,88.98,86.35,85.92,94.26,85.13,97.52,117.6,110.6,127,121.1,121,108.3,100.6,92.04,86.84,86.1,93.58,115.3,113.9,110,131.1,129.5,126.2,112.1,98.37,90.41,87.46,95.24,99.07,116.4,119.9,110.2,131.3,120.5,107.2,90.71,79.99,82.12,88.66,96.28,96.85,116.5,122.7,112.2,128.1,117.7,120.9,115.6,107.3,97.43,91.31,100.5,102.7,124.4,125.3,119.8,134.1,136.2,140.4,126.8,122.6,110,118.9,119.4,119.9,142.3,141.8,134.2,147.3,138.6,140.5,116.1,108.2,105.7,101,101.7,101.4,124.7,129.3,124.6,137.5,135.3,135.1,110.6,95.94,96.58,96.25,102.3,92.95,115.5,122.9,113.8,131.3,126.9,120.3,93.16,91.12,92.7,96.54,100.5,110.2,121,129.8,123.6,142.1,136.3,133.4,112.7,98,87.88,90.72,98.33,106.9,123.3,137.9,133.7,142.1,134,130.3,105.9,93.74,90.37,92.65,105.8,101.1,115,121.4,122.8,132.1,127.7,112.7,99.69,97.88,95.98,93.06,101.6,96.55,114,124.2,109.7,132.6,124.4,110.8,87.58,84.73,92.23,87.76,90.82,92.47,117.4,129.9,122.9,136.8,136.1,148,132.9,135.7,132.2,128.2
Egypt,CDD_18,5.49,41.26,72.85,132.5,232.6,323.7,353.7,390.7,317.1,260.1,110.2,10.71,0.7633,5.415,22.16,94.91,206.1,282.5,353.3,344.2,293.4,188.3,23.11,0.3163,0.02878,3.202,14.41,133.7,244.4,323.3,378.9,372,286.7,233.5,99.21,8.988,4.144,8.184,70.37,98.15,267.5,309.1,316.5,350.7,287.4,163.7,91.92,18.41,0.7992,5.853,46.3,132.4,245.4,307,344.7,368.5,312,200.6,68.67,12.65,2.079,6.802,48.02,88.51,231.7,277.4,346,414,363.9,250.8,82.71,0.7397,0.08058,26.36,63.99,189.6,257.5,369.1,367.4,367.1,310.7,231.5,87.02,0.4427,0.482,3.133,30.96,118.3,256.2,332.5,397.3,384,303.6,194.3,46.89,17.04,0.09455,24.44,95.43,149.4,297.6,342.5,378.9,379.8,321.6,229.9,79.29,0.7979,0.3006,5.503,17.83,92.31,277.2,347,381.9,379.8,303.7,240.3,117.1,6.311,0.09686,2.162,38.59,105.3,248.7,304.8,357.6,374.1,351.2,263.6,64.19,8.073,4.78,4.934,47.43,129.8,297.5,304.5,390.9,403.4,311.7,216.8,114.4,4.329,0.05598,0.4108,15.7,157.3,228.8,325.2,358.2,374.5,326.4,210.5,72.35,14.61,2.089,2.72,57.05,127.9,224.2,320.8,390,377.7,347.2
El Salvador,CDD_18,210.7,235.5,272.4,281.7,269.5,228.4,223,215.5,196.1,220.7,201.9,176.6,226.2,222.5,245.8,251.5,269,234.3,229.4,235.9,217.6,187.9,202.1,211,229.9,240.4,268.6,246.5,247.1,228.5,271.3,237.3,233.9,220.8,203.4,220.1,236.5,227,250.7,277.6,261.8,243.7,253,245.7,206.6,230.5,225.5,229.2,217.4,232.1,278.6,285.3,264.7,243,300.6,262,218,216.1,207.3,216.7,232.9,218.7,282.8,294.1,296.7,267.4,295.6,304.8,239.8,242,234.5,257.2,231.7,212.6,284.5,297.1,296.8,246.3,282.2,266.3,237.3,251.7,231.8,249.9,218.3,226.8,279.7,296.7,266.1,227,266.8,258.7,234.4,227.6,221.5,231.8,209.6,239,285.3,267.5,258.3,238.3,298,276.3,241.1,219.1,240.8,219.9,233.5,238.7,292.3,290.7,264,270.6,291.8,277.9,246.2,220.7,243.2,242.1,253,258.6,293.9,294.1,279.3,235.1,259.3,253.4,226.8,231.2,201.7,209.6,242.4,220.9,277.9,280.1,289.5,242.1,279.1,252.7,236.6,256.5,231.7,248.7,231.9,227.4,280.8,283.4,260.2,211,264.5,250.7,212.5,233.3,234.8,225.5,234.8,236.7,273.5,283,311.1,265.1,298.4,290.4,281
Equatorial Guinea,CDD_18,217.5,210.6,238.5,235.2,226.8,182.3,164.3,168.8,176.2,193.3,193.6,203.3,202,189.6,226.8,217.5,221.2,180.4,160.2,161.6,170.1,185,194,208.5,205.3,185.4,228.1,217.8,209.6,178.6,162.6,162.3,170.8,191.8,196.2,207.8,226.5,212.3,232.2,221.8,217.6,181.7,146.5,149,171.3,185.2,188.8,202.1,216.5,205.1,225.8,214.4,225.6,195.1,158.9,159.5,169.9,193.7,197.5,207.5,212,203.3,231,220.9,226.2,176.8,166.6,167.2,173.2,196.7,198.7,210.8,229.4,231.5,243.3,236,227.5,192.9,177.8,174.1,185.8,204.9,206.2,220.6,227,216.1,240.3,230.9,229.3,202.5,179.1,170.8,184.2,200.7,202.4,225.7,216.9,210.4,227.5,220.9,219.6,198.4,185,179.6,185.3,201.6,206.7,219.6,230.1,214.8,237.3,234.9,226.9,199.2,185.2,180.8,191.2,197.1,208.1,225.6,241.2,230.9,254.9,234.6,237.1,198.8,179.3,183.6,179.6,199.1,206.9,225.3,222.3,215.4,228.9,229.1,224,201.2,187.7,186.8,185.3,206,202.2,228.7,221.5,218.9,237.8,221.1,220.2,183.5,174.3,174.9,175.9,193.4,197.6,216.9,219.1,216.1,231.8,219,235.8,198.8,194.7,190.6,198.3
Eritrea,CDD_18,129.5,145.8,207.7,274.8,306.6,310.3,227.8,229.8,218.5,224.2,168.8,110.8,92.59,130.3,165.7,253.3,275.8,292.6,261.7,225.9,216,212.1,140.7,112.9,100.3,133.5,172.6,239.5,300.2,285.3,241.7,226.6,232.5,226.6,172.8,138.2,132.9,148.5,224.2,241.1,315.3,293,275.9,204.3,234.6,217.2,181.8,109.1,124.7,118.1,196.5,264,277,292.8,240.6,212.7,216.1,201.3,163.7,126.6,97.1,140.5,228.2,243.7,313.2,303.1,290.3,260.3,269.7,256.6,191.8,119.2,104.1,140.7,255.3,265.5,302,309,232.1,215.3,253.9,235.1,170.6,141.8,134.6,115.2,210.4,271.2,280,310.6,281.4,245.3,253.6,249.4,184.5,129.1,91.34,155.2,212.8,242,308.1,285.2,236,206.7,232.5,228.5,182.4,140.9,153.4,147.1,189.3,255.1,310.2,255.5,255.6,202,232.5,208.7,186.6,134.3,84.51,124,191.6,254.2,300.8,306.6,255.8,203.9,239.6,224.8,171.6,141.1,118.7,111.8,212.9,240.4,303.6,321.4,247.3,246,244.8,240.1,179.4,132.3,110.3,112.4,194.1,285.1,329.2,310.8,226.8,202.1,231.8,229.7,181.5,120.6,122.5,123.1,183.1,247,299.5,303.1,327.2,277.1,293.6
Estonia,CDD_18,0,0,0,0,3.891,2.981,119.9,55.63,0,0,0,0,0,0,0,0,1.054,30.56,73.2,10.65,0,0,0,0,0,0,0,0,0.06385,0.0007352,32.09,2.242,0.000151,0,0,0,0,0,0,0,3.209,27.8,20.29,20.15,0,0,0,0,0,0,0,0,14.79,5.081,66.06,41.14,0.00001293,0,0,0,0,0,0,0,0,0.02857,6.629,15.81,0.05295,0,0,0,0,0,0,0,3.361,13.92,16.17,4.62,0,0,0,0,0,0,0,0,0.137,0.2182,1.873,7.6,0,0,0,0,0,0,0,0,3.169,4.262,93.05,42.9,3.057,0,0,0,0,0,0,0,3.313,25.95,23.12,4.7,2.042,0,0,0,0,0,0,0,0,28.6,7.867,11.11,0.00013,0,0,0,0,0,0,0,1.395,51.58,101.8,1.315,0,0,0,0,0,0,0,0,0,33.85,29.9,66.15,0,0,0,0,0,0,0,0,0.01917,28.3,4.237,23.79,1.177
Ethiopia,CDD_18,69.26,82.27,97.03,107,95.51,82.24,52.13,51.07,56.64,71.26,63.03,54.77,70.16,91.23,113.2,131.1,94.15,75.59,55.35,45.6,50.5,54.26,47.04,45.88,70.03,93.21,122.9,103.1,103.7,78.2,51.08,55.33,59.28,66.68,59.81,65.46,81.18,103,118.2,113.9,100.5,72.17,46.83,43.8,60.29,53.9,51.95,46.4,73.37,84.99,112.6,104.7,89.26,86.96,66.35,53.2,56.55,59.69,58.53,53.97,63.19,95.77,125.6,120.2,93.57,86.64,78.54,69.97,81.13,89.73,69.75,71.9,87.68,111.9,174.2,119.1,90.11,83.57,57.55,54.29,67.92,78.55,66.21,64.64,71.82,87.9,135,128.7,91.43,91.55,64.99,58.48,60.67,77.9,56.87,51.76,62.74,87.02,100.5,91.58,91.81,58.83,50.64,53.22,67.97,67.53,62.39,72.78,85.69,113.7,148.8,125.4,103.9,63.2,57.09,54.73,62.36,55.47,60.46,58.01,69.5,99.4,129.7,118.2,100.9,78.39,48.23,48.58,61.18,71.08,62.46,61.55,62.17,75.42,122.6,115.8,87.65,87.94,45.65,60.83,62.76,66.45,67.61,66.84,74.54,86.29,133.1,125.7,134.9,82.27,49.68,49.53,63.31,66.53,64.72,67.21,74.96,96.31,97.96,102.2,97.02,84.96,72.87,74.72,81.02
Faeroe Islands,CDD_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),CDD_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,CDD_18,253,235.3,256.5,230.2,235.9,220.2,173.3,189.3,202.3,203.8,205.2,225.8,243.6,215.6,243,235,228.8,201.2,189.9,165.7,166.5,206,208.5,241.5,243.2,221.2,251.7,224.6,192.6,173.6,164.1,172.1,175.7,208.5,208.4,247.3,261.3,227.9,249.1,246,227.3,201.2,170.9,177.8,170.1,191,229.2,250.9,267.7,242.7,260.8,222.6,198.7,179.9,139.3,149.1,177.9,192.8,206.2,229.1,258.6,244.5,266.1,217,195.5,158.9,148.8,130.7,145.6,171.1,215.2,236.2,272.3,272.9,273.9,233.3,211.6,192.4,170.1,158.1,166.8,206.4,229,250,254.6,236.7,261.8,253.1,237.7,194.8,166.1,174.5,187,216.3,227.9,239.1,263.9,241.1,254.2,231.9,204.2,192.6,169.6,159.6,193.2,208.5,213.1,252.8,261,255,251.6,251.4,212.2,192.7,185.8,185.9,168.9,208.7,202.2,252,254.9,258.8,266.1,242.8,223,205.6,191.1,203.2,180.7,215,232.1,245.7,268.4,237.8,250.9,246.7,225.4,185.1,201,156.2,193.9,224.8,239.9,257.1,270.6,235.4,258.7,241.1,224.5,202.5,215.7,197.6,208,213.4,233.8,262.8,272.8,241,265.7,254,229.8,163.7,160.6,164.5,185
Finland,CDD_18,0,0,0,0,5.207,1.317,94.86,30.51,0,0,0,0,0,0,0,0,0,24.86,59.76,4.909,0.00000203,0,0,0,0,0,0,0,0.01572,0.04936,13.65,0.4228,0,0,0,0,0,0,0,0,2.352,22.36,9.922,8.905,0,0,0,0,0,0,0,0,8.573,4.59,64.28,35.04,0,0,0,0,0,0,0,0,0,0.009296,5.277,3.495,0,0,0,0,0,0,0,0,1.341,4.461,12.78,0.3886,0,0,0,0,0,0,0,0,0.02219,0.3882,0.6839,0.9917,0,0,0,0,0,0,0,0,3.433,2.385,89.92,31.35,0.1941,0,0,0,0,0,0,0,1.074,17.28,26.4,2.253,0.3743,0,0,0,0,0,0,0,0,30.81,6.551,8.134,0,0,0,0,0,0,0,0,0.8395,36.37,80.19,0.177,0,0,0,0,0,0,0,0,0,27,24.31,36.59,0,0,0,0,0,0,0,0,0.001266,23.87,2.659,12.25,0.06691
France,CDD_18,0,0,0.001383,0.788,6.679,37.96,101.2,49.77,10.12,2.455,0.00000001445,0,0,0,0,0.8632,12.66,35.78,29.31,65.08,34.55,4.585,0.02158,0,0,0,0.01706,0.4862,15.06,35.31,51.25,89.88,17.89,3.212,0.001204,0,0,0,0,0.2476,0.04684,20.61,115.2,64.16,19.91,4.936,0.01013,0,0,0,0,0.02768,1.617,44.29,64.91,31.96,26.57,5.905,0.009769,0,0,0,0,0.3433,5.221,52.1,120.6,87.91,7.588,0.5981,0.01212,0,0,0,0.00001638,0,1.84,28.57,79.82,86.21,44.74,0.6434,0.006401,0,0,0,0.0004272,0.02198,25.87,82.73,86.58,79.46,6.52,1.765,0.0001659,0,0,0,0,4.061,11.99,49.58,131.4,103.2,33,5.446,0.002769,0,0,0,0,0.047,1.22,73.49,120.3,86.64,23.79,3.016,0.0009756,0,0,0,0,0.002972,14.85,36.01,85.8,114.6,44.14,0.2796,0.004001,0,0,0,0.03657,0.09287,2.529,55.87,57.82,45.82,36.94,0.9713,0.00007338,0,0,0,0,0.2162,26.84,73.5,133.5,137.8,35.78,7.651,0.06032,0,0.00149,0,0.03844,0.4087,6.909,78.9,87.22,95.05,74.92
French Guiana,CDD_18,239.3,228.8,266.9,258.8,256.4,245.6,250,263.3,280.4,304.8,276.7,244.8,233.6,205,232.4,243.3,243.8,235.9,241.1,274.3,274,272.5,249.8,252.6,219.9,192.9,237.2,230.5,241.4,234,248.4,263.7,283.5,296.5,281.1,261.4,241.2,204.3,253.6,240.8,238.7,236.4,237.1,260.6,269.3,268.9,248.4,237.1,218.3,202.9,244.7,247.8,249.3,235.8,245.9,253.1,273.6,296.6,259.5,246.6,224.8,204.3,226.3,234.7,235.5,233.9,249.2,266.6,287.4,298.9,274.6,249.2,242.7,224.5,258.9,249.3,260.2,233.1,254.1,274.9,282,298,281.6,247.3,227.4,208.8,237.6,244.1,241.4,235.4,251.2,288,285.2,289.9,264.4,232.2,225.4,191.5,243.9,225.3,229.8,218.7,230.7,264.5,278.5,301.1,264.4,224.3,230.9,217,253.9,240.9,244.1,235.1,238.5,258.5,296.1,294.9,284.3,253.1,248.5,230.8,262.9,244.6,245.9,237.1,257.2,275.9,286.7,301.8,244.6,247.6,229,213.4,238.4,227.9,236.6,236.9,244.6,264.1,268.6,283.9,251,233.3,218.2,198.5,228.5,230.3,240.1,227.5,247.8,265.8,282.8,287.6,241.9,230.9,207.2,192.7,243.2,235.4,252.7,249.2,262.7,300.2,309.1
French Polynesia,CDD_18,256.3,245.1,267.2,264.2,248.1,216.3,219,199.8,191.9,198.7,205.9,238.2,223.4,202,237.5,237,223.8,205.5,194.6,194.2,202.4,194,216.9,233.2,233.6,244.1,256.1,246.8,262.1,220.9,222.1,195.3,200.9,215.1,247.9,245.1,241.7,225,261.3,252,251.1,220.5,188.6,181.3,184.8,208.5,207.5,232.6,241.9,223.1,259.6,244.9,246.4,213,222.9,203.9,201.4,216.7,226.4,250.8,260.3,234.9,269.7,258.8,250.9,226.1,209.3,191.9,185.6,200.5,225.4,257.5,255.3,263.3,288.2,269.1,244.5,219.7,219.2,214.9,224.6,234,241.3,263.6,261.9,247.8,275,266.1,256.3,236.8,230.8,196.4,194.2,204.6,219.7,259.9,259.3,228.5,258.8,243.8,252.6,222.5,214.7,210.3,183.1,210.6,232.7,261.2,268.9,249.2,272.7,270.1,258.1,220.8,200.5,216.9,195.5,207.7,232.3,234.8,257,245.4,273.2,270.4,267,220.2,212.7,205.1,208.7,217.9,218.6,236,240,222.8,267.1,241.2,257.5,231.7,219.5,207.1,194.1,212.1,216.4,238.7,237.8,218.9,259.5,242.1,241.6,212.4,188,184.2,187.1,198.7,193.9,238.4,247.4,227.6,269.9,256.4,255.7,233.2,228.5,206.9,186.8
French Southern Territories,CDD_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,CDD_18,235.2,234.6,263.2,254.3,243.7,194.8,181.2,195.5,209.3,226.4,218.7,225.5,226.1,211.6,249.4,241.6,241.8,194.5,178.7,192,207.5,214.5,214.4,224.3,227.8,207,248.2,240.7,231.7,195.4,181.6,194.4,205.4,218.2,221.4,227,250.6,232.2,256,244.8,240.8,194.7,165.5,177.7,204.6,213.7,213.2,222.5,237,223.5,248.9,234.8,241.5,208.4,169.9,184.4,199.9,223.6,218.3,223.2,236.3,220.4,253.8,244.3,244.2,188.9,184.7,190.5,209.6,228.8,221.5,236.7,256,250.6,269,259.2,251.6,208.8,195.9,202,218.9,234.8,227,237.8,243.6,223.9,261.8,251.6,248.6,214.5,188.4,196.4,216.5,227.5,219.7,236.8,235.6,226.3,253.3,241.3,236.6,211.3,196.7,204.1,211.3,225.5,225.9,234.9,248.8,232.3,260.8,255.7,246.7,211.1,204.2,203.9,216.3,220.1,226.6,241.3,261.8,244.8,270.8,253.7,256.1,208.8,196.9,209.3,210.1,224.3,218.2,237.9,234.4,229.1,241.4,246.7,241,218,198.9,209.7,211.6,229,220.2,238.3,242.3,232.8,257.4,239.4,236.3,197.9,189.1,199.6,205.6,219.6,210.8,234.5,230.4,228.2,249.3,236.6,255.1,209.5,200.2,212.2,223.8
Gambia,CDD_18,218.4,235.9,307,301,333.8,331.9,303.5,295.5,275.4,321.8,293.6,254.7,208.7,203.4,258.7,282,295.5,318.2,315.4,289.2,297.6,338.6,289.8,215.3,202.4,203.5,281.2,279,313.9,319.8,294,282.7,277.6,328.8,311.3,214.1,192.5,233.8,295.8,263.8,324.2,318.7,312.5,275.7,288.7,321.8,283.7,221.2,195.3,196.3,242.7,268.3,289,329.5,325.3,285.9,283.1,331.9,289.5,221.1,188.3,201.9,250.1,266.5,317.2,326.2,312.7,294.5,287.8,318.8,288.2,213.6,243.6,239.2,268.4,269.1,286.8,304.6,296.2,300.7,286.3,342.2,308.5,248.7,208.9,207.7,288.9,317.8,311.6,320,299.9,289.3,309.8,351.7,307.9,211.6,182.5,165.2,290.5,264.7,265.2,298.6,298.5,282.1,277.8,326.2,277.4,232,195.7,217.5,240,273.9,270.3,296.1,312.2,293.5,291.2,320.7,296.2,230.5,210.6,283.8,303.5,306.8,298.7,325.2,307.1,292.2,280.3,331.8,294.3,239.5,226.6,218.1,248.6,271.7,284.5,321.9,327.5,293.2,302.3,330.8,314.1,265.5,257.3,227.8,250.3,270.1,304.7,306.7,304.2,287.1,279,312.6,269.6,233.7,213.8,205.8,275.7,295.9,334.2,336.3,325.9,309.2,310.6
Georgia,CDD_18,0.02303,0,0.06296,36.22,158.4,366.5,479.3,472.1,276.5,37.69,1.592,0.0328,0.001608,2.795,10.86,64.44,147.5,316.4,465.5,412.9,161.8,18.48,6.359,0.8293,0.1717,3.589,42.69,57.47,170.6,285.9,418.8,361.7,182.1,40.77,0.7526,0.1853,3.886,0.3431,0.5197,29.55,108.4,270.2,305,302,168.4,41.01,6.041,6.895,0.09559,0.7073,0.8416,30.96,145.1,269.1,370.4,428.4,224,53.86,1.414,0.2485,0.4392,0.00002303,8.638,48.83,157.9,331.1,431,416.2,241.1,34.44,16.83,17.78,0.00616,1.262,24.65,42.36,126.1,334.3,424.1,464.7,249.8,74.28,13.81,1.736,2.329,3.705,20.52,76.55,133.7,243.8,418.8,435.3,241.9,79.24,9.011,1.304,0.3667,17.62,5.348,16.24,179.5,318.7,438.2,356.1,286.7,99.03,6.13,2.088,1.419,4.187,3.613,52.17,217.3,346,405.9,399.5,271.5,100.3,1.144,2.411,4.267,3.086,35.69,26.41,118.7,304.6,447.9,349.4,233.1,77.44,22.17,0.03165,1.217,1.552,17.32,30.92,130.8,304.2,395.4,419.3,175.2,69.34,0.3787,7.376,5.156,3.772,11.11,33.06,158.9,320.9,386.2,415.1,208.8,21.81,17.94,1.89,1.462,16.49,19.53,38.58,107.4,230.5,387.4,452.8,199.2
Germany,CDD_18,0,0,0,0.4512,0.8013,28.85,100.8,19.71,0.002685,0.0274,0,0,0,0,0,0.201,7.131,24.79,12.33,40.56,10.48,0.1253,0,0,0,0,0,2.361,13.99,17.46,32.88,51.17,5.518,0.01255,0,0,0,0,0,0.03533,0.6527,25.45,70.12,41.7,7.986,0,0,0,0,0,0,0,6.335,24.71,64.83,16.57,3.06,0.01854,0,0,0,0,0,0,0.8739,21.09,87.19,83.11,1.484,0,0,0,0,0,0,0,4.753,24.36,54.61,40.14,29.63,0,0,0,0,0,0,0,19.99,40.75,44.92,36.75,0.4314,0.03367,0,0,0,0,0,2.39,25.07,36.78,98.52,90.38,15.5,1.546,0,0,0,0,0,0.06325,0.2601,78.24,72.76,58.92,2.456,0.394,0,0,0,0,0,0,1.127,25.79,35.61,94,10.87,0.0001245,0.02746,0,0,0,0,0,1.907,56.16,30.26,13.89,5.034,0.07988,0,0,0,0,0,0,10.06,47.97,68.73,90.4,8.641,0.1096,0,0,0,0,0,0,1.932,52.44,52.27,53.28,30.53
Ghana,CDD_18,309.6,315.2,350.2,333.5,315.7,260.9,233.3,230,230.9,262.1,275,287.2,281.1,283.1,334.1,314.8,304.5,254.6,228.9,215.1,229.3,257.9,276.5,278.6,285.6,284.5,337.3,306.3,283.9,239.8,219.4,208.7,227.8,258.8,279.2,289.6,306.1,308.7,340.5,311.5,295.2,249.5,220.7,207.6,223.8,259.1,273.9,272.1,295.8,283.1,324.6,307.6,299.8,255,231.7,210.7,217,256.6,268.6,275.7,271.1,289.8,330.1,322.2,318.8,252.3,237.6,225.6,230.3,273.7,279.7,277.4,306.5,327.7,346.5,332.2,308.5,252.1,235.5,225.8,234.1,275.1,297.9,297.4,303.3,304.1,347.7,324.9,307.7,255.6,234.1,216.5,229.2,276.6,271.7,284.8,287.4,309.8,328.7,314.8,291.6,251.6,233.5,227.2,232.4,268.3,285.3,296.8,320,308.4,349.1,332,307.8,258.6,239.5,232.2,236,253.1,292.5,304.1,308.7,333.9,349,323.4,317.2,258.3,231.4,225.7,230.2,263.7,285.3,298.9,306.9,304.2,333.7,332.7,320.9,266,243.1,237.2,239.1,276.5,285.5,308.8,309.5,300.7,341.1,302.9,298.3,248.2,230,208.2,213.9,258.1,273,282.6,303.8,304.4,328.3,318.5,316,252.4,250.1,233.2,244.8
